12/10/2012,13830,12173,1600,1632,1615,1650,15,18
12/10/2012,13830,12173,1800,1832,1811,1850,11,18
12/10/2012,13851,12264,1150,1531,1140,1512,0,0
12/10/2012,13851,13930,945,1146,935,1128,0,0
12/10/2012,13851,13930,600,800,551,808,0,8
12/10/2012,13871,11057,720,1043,712,1100,0,17
12/10/2012,13871,11057,1338,1701,1332,1653,0,0
12/10/2012,13871,14107,820,1008,816,1015,0,7
12/10/2012,13871,14107,1440,1628,1432,1622,0,0
12/10/2012,13930,10397,1605,1858,1655,1956,50,58
12/10/2012,13930,10397,1327,1620,1325,1631,0,11
12/10/2012,13930,10397,1500,1753,1502,1759,2,6
12/10/2012,13930,10397,840,1137,914,1213,34,36
12/10/2012,13930,10423,2010,2256,2005,2306,0,10
12/10/2012,13930,10529,2115,15,2149,37,34,22
12/10/2012,13930,10792,1640,1907,1809,2028,89,81
12/10/2012,13930,11057,1128,1418,1137,1415,9,0
12/10/2012,13930,11057,1620,1919,1619,1908,0,0
12/10/2012,13930,11057,1838,2129,1855,2155,17,26
12/10/2012,13930,11298,956,1219,1120,1400,84,101
12/10/2012,13930,11433,2137,2352,2328,133,111,101
12/10/2012,13930,11540,2019,2235,2234,38,135,123
12/10/2012,13930,12451,600,917,557,922,0,5
12/10/2012,13930,13198,1150,1320,1145,1312,0,0
12/10/2012,13930,13198,955,1126,955,1126,0,0
12/10/2012,13930,13296,1946,2252,2015,2308,29,16
12/10/2012,13930,13851,2043,2255,2042,2251,0,0
12/10/2012,13930,13851,819,1030,818,1036,0,6
12/10/2012,13930,13931,1343,1646,1340,1638,0,0
12/10/2012,13930,14100,1116,1414,1205,1530,49,76
12/10/2012,13930,14100,1611,1912,1801,2118,110,126
12/10/2012,13930,14492,1333,1626,1332,1615,0,0
12/10/2012,13931,11057,1430,1554,1439,1550,9,0
12/10/2012,13931,11057,1335,1455,1422,1538,47,43
12/10/2012,13931,13930,1730,1848,1720,1823,0,0
12/10/2012,14100,13930,1942,2101,2147,2258,125,117
12/10/2012,14100,13930,1445,1558,1606,1720,81,82
12/10/2012,14107,10140,1610,1718,1611,1716,1,0
12/10/2012,14107,10140,1330,1440,1322,1430,0,0
12/10/2012,14107,10423,1605,1913,1601,1908,0,0
12/10/2012,14107,10423,1945,2255,1943,2248,0,0
12/10/2012,14107,10423,1310,1616,1306,1612,0,0
12/10/2012,14107,10561,1100,1129,1054,1122,0,0
12/10/2012,14107,10561,2100,2127,2057,2111,0,0
12/10/2012,14107,10800,1115,1147,1109,1137,0,0
12/10/2012,14107,10800,2105,2133,2102,2132,0,0
12/10/2012,14107,10800,835,905,823,848,0,0
12/10/2012,14107,10800,1515,1540,1507,1527,0,0
12/10/2012,14107,11540,956,1114,951,1113,0,0
12/10/2012,14107,11638,1750,1829,1747,1819,0,0
12/10/2012,14107,11638,1059,1139,1053,1133,0,0
12/10/2012,14107,11638,2103,2144,2100,2133,0,0
12/10/2012,14107,12954,2106,2127,2102,2113,0,0
12/10/2012,14107,12954,1755,1813,1753,1807,0,0
12/10/2012,14107,12954,1450,1509,1444,1458,0,0
12/10/2012,14107,12954,840,900,833,855,0,0
12/10/2012,14107,13796,820,921,818,914,0,0
12/10/2012,14107,13796,1435,1535,1428,1522,0,0
12/10/2012,14107,13796,1740,1838,1739,1835,0,0
12/10/2012,14107,13871,1010,1352,1006,1342,0,0
12/10/2012,14107,13871,1940,2310,1935,2303,0,0
12/10/2012,14107,14262,1110,1120,1104,1109,0,0
12/10/2012,14107,14570,1440,1529,1435,1534,0,5
12/10/2012,14107,14683,1310,1614,1306,1605,0,0
12/10/2012,14107,14683,1610,1912,1605,1907,0,0
12/10/2012,14107,14689,1115,1151,1110,1142,0,0
12/10/2012,14107,14869,840,1023,834,1033,0,10
12/10/2012,14107,14908,945,1012,943,1001,0,0
12/10/2012,14107,15376,1110,1158,1104,1143,0,0
12/10/2012,14107,15376,955,1050,950,1046,0,0
12/10/2012,14107,15376,1445,1530,1439,1516,0,0
12/10/2012,14107,15376,1615,1658,1611,1648,0,0
12/10/2012,14107,15376,1950,2037,1945,2036,0,0
12/10/2012,14107,15376,2105,2151,2102,2140,0,0
12/10/2012,14107,15376,2256,2337,2249,2329,0,0
12/10/2012,14193,11057,740,1017,735,1012,0,0
12/10/2012,14193,11057,1100,1336,1301,1536,121,120
12/10/2012,14262,14107,1155,1359,1151,1348,0,0
12/10/2012,14492,11057,1430,1533,1419,1534,0,1
12/10/2012,14492,12264,1023,1126,1015,1128,0,2
12/10/2012,14492,13930,1656,1805,1650,1811,0,6
12/10/2012,14524,11057,1425,1546,1457,1605,32,19
12/10/2012,14524,11057,922,1041,921,1057,0,16
12/10/2012,14524,11057,1600,1716,1549,1706,0,0
12/10/2012,14570,14107,1610,1851,1610,1847,0,0
12/10/2012,14683,11057,1340,1716,1342,1709,2,0
12/10/2012,14683,14107,835,1016,822,951,0,0
12/10/2012,14683,14107,1845,2018,1835,2008,0,0
12/10/2012,14685,11057,1752,1904,1739,1850,0,0
12/10/2012,14685,11057,1252,1405,1345,1446,53,41
12/10/2012,14685,11057,700,813,657,811,0,0
12/10/2012,14689,14107,1240,1506,1237,1505,0,0
12/10/2012,14869,14107,1055,1231,1102,1252,7,21
12/10/2012,14908,14107,1125,1337,1121,1329,0,0
12/10/2012,14986,11057,1150,1339,1150,1328,0,0
12/10/2012,15096,12264,1426,1545,1529,1637,63,52
12/10/2012,15376,14107,1135,1224,1126,1210,0,0
12/10/2012,15376,14107,1800,1852,1756,1839,0,0
12/10/2012,15376,14107,1610,1658,1602,1641,0,0
12/10/2012,15376,14107,800,853,752,840,0,0
12/10/2012,15376,14107,900,958,849,955,0,0
12/10/2012,15376,14107,1255,1347,1251,1336,0,0
12/10/2012,15376,14107,700,748,655,738,0,0
12/11/2012,10135,11057,850,1037,837,1036,0,0
12/11/2012,10140,14107,1540,1656,1534,1643,0,0
12/11/2012,10140,14107,1835,2008,1827,2000,0,0
12/11/2012,10257,12264,1419,1545,1405,1542,0,0
12/11/2012,10397,11057,1700,1820,1652,1811,0,0
12/11/2012,10397,12264,1144,1331,1140,1307,0,0
12/11/2012,10397,12264,1916,2105,1914,2045,0,0
12/11/2012,10397,13930,1928,2033,2024,2108,56,35
12/11/2012,10397,13930,1207,1308,1206,1252,0,0
12/11/2012,10397,13930,1654,1800,1647,1741,0,0
12/11/2012,10423,11057,659,1030,657,1018,0,0
12/11/2012,10423,11057,1150,1522,1205,1525,15,3
12/11/2012,10423,13930,821,1053,812,1028,0,0
12/11/2012,10423,14107,1845,2018,1905,2017,20,0
12/11/2012,10423,14107,605,733,555,721,0,0
12/11/2012,10423,14107,825,1015,822,1020,0,5
12/11/2012,10434,11057,630,839,630,825,0,0
12/11/2012,10529,12264,1915,2038,1900,2043,0,5
12/11/2012,10529,12264,600,728,551,711,0,0
12/11/2012,10529,13930,706,840,702,834,0,0
12/11/2012,10529,13930,1411,1544,1358,1538,0,0
12/11/2012,10561,14107,630,901,630,901,0,0
12/11/2012,10561,14107,1200,1430,1218,1437,18,7
12/11/2012,10599,11057,1518,1734,1518,1731,0,0
12/11/2012,10599,11057,735,1003,728,934,0,0
12/11/2012,10693,11057,945,1200,956,1210,11,10
12/11/2012,10792,12264,1937,2053,1929,2038,0,0
12/11/2012,10792,13930,1830,1920,1826,1927,0,7
12/11/2012,10800,14107,1230,1459,1223,1503,0,4
12/11/2012,10800,14107,650,915,647,912,0,0
12/11/2012,10800,14107,1630,1859,1626,1848,0,0
12/11/2012,10994,11057,1240,1346,1240,1340,0,0
12/11/2012,10994,11057,1430,1533,1431,1526,1,0
12/11/2012,10994,11057,1100,1207,1056,1151,0,0
12/11/2012,10994,11057,1800,1905,1806,1904,6,0
12/11/2012,11042,11057,1345,1521,1337,1517,0,0
12/11/2012,11042,11057,710,848,659,841,0,0
12/11/2012,11042,11057,1035,1208,1022,1208,0,0
12/11/2012,11057,10135,2110,2241,2103,2219,0,0
12/11/2012,11057,10397,1440,1555,1436,1557,0,2
12/11/2012,11057,10423,1615,1814,1627,1835,12,21
12/11/2012,11057,10423,920,1120,920,1140,0,20
12/11/2012,11057,10434,1626,1807,1620,1749,0,0
12/11/2012,11057,10599,1809,1838,1801,1852,0,14
12/11/2012,11057,10599,1429,1448,1428,1453,0,5
12/11/2012,11057,10693,750,820,743,815,0,0
12/11/2012,11057,10994,921,1018,918,1016,0,0
12/11/2012,11057,10994,1300,1400,1255,1406,0,6
12/11/2012,11057,10994,1630,1730,1642,1745,12,15
12/11/2012,11057,10994,1117,1209,1113,1213,0,4
12/11/2012,11057,11042,1135,1314,1133,1300,0,0
12/11/2012,11057,11042,825,955,821,942,0,0
12/11/2012,11057,11042,1755,1933,1754,1933,0,0
12/11/2012,11057,11066,915,1033,1006,1121,51,48
12/11/2012,11057,11193,1602,1726,1602,1732,0,6
12/11/2012,11057,11193,1800,1930,1757,1926,0,0
12/11/2012,11057,11433,1300,1453,1256,1439,0,0
12/11/2012,11057,11995,1440,1530,1432,1511,0,0
12/11/2012,11057,11995,1949,2037,1954,2045,5,8
12/11/2012,11057,11995,945,1038,941,1028,0,0
12/11/2012,11057,11995,1305,1355,1300,1337,0,0
12/11/2012,11057,12264,1145,1310,1133,1256,0,0
12/11/2012,11057,12264,1610,1728,1607,1712,0,0
12/11/2012,11057,12264,920,1042,915,1027,0,0
12/11/2012,11057,12264,1959,2117,1955,2123,0,6
12/11/2012,11057,12264,600,721,555,701,0,0
12/11/2012,11057,12264,1448,1614,1439,1555,0,0
12/11/2012,11057,12264,1951,2110,1950,2051,0,0
12/11/2012,11057,12264,1010,1131,1032,1141,22,10
12/11/2012,11057,12323,1620,1713,1616,1707,0,0
12/11/2012,11057,12323,1120,1210,1117,1210,0,0
12/11/2012,11057,12323,1825,1919,1819,1917,0,0
12/11/2012,11057,12339,750,933,746,925,0,0
12/11/2012,11057,12339,945,1129,933,1114,0,0
12/11/2012,11057,12339,1450,1630,1446,1625,0,0
12/11/2012,11057,13230,1325,1454,1319,1436,0,0
12/11/2012,11057,13230,1750,1921,1748,1904,0,0
12/11/2012,11057,13244,1310,1402,1309,1410,0,8
12/11/2012,11057,13244,1744,1833,1758,1859,14,26
12/11/2012,11057,13244,2005,2056,2004,2051,0,0
12/11/2012,11057,13495,2010,2115,2006,2117,0,2
12/11/2012,11057,13577,755,854,749,836,0,0
12/11/2012,11057,13577,940,1038,934,1029,0,0
12/11/2012,11057,13577,1820,1913,1834,1938,14,25
12/11/2012,11057,13577,1430,1524,1425,1514,0,0
12/11/2012,11057,13577,1620,1714,1618,1712,0,0
12/11/2012,11057,13871,1119,1308,1203,1335,44,27
12/11/2012,11057,13871,2020,2218,2016,2158,0,0
12/11/2012,11057,13930,945,1045,944,1059,0,14
12/11/2012,11057,13931,1256,1400,1417,1517,81,77
12/11/2012,11057,13931,1145,1258,1141,1243,0,0
12/11/2012,11057,14193,940,1026,937,1035,0,9
12/11/2012,11057,14193,1835,1914,1830,1927,0,13
12/11/2012,11057,14492,1300,1357,1255,1341,0,0
12/11/2012,11057,14524,740,846,734,829,0,0
12/11/2012,11057,14524,1425,1526,1422,1521,0,0
12/11/2012,11057,14524,1254,1355,1250,1347,0,0
12/11/2012,11057,14683,1108,1310,1107,1334,0,24
12/11/2012,11057,14685,1120,1222,1118,1224,0,2
12/11/2012,11057,14685,1954,2058,1951,2107,0,9
12/11/2012,11057,14685,1621,1722,1618,1727,0,5
12/11/2012,11057,14986,930,1119,932,1123,2,4
12/11/2012,11066,11057,1104,1228,1150,1338,46,70
12/11/2012,11193,11057,645,815,641,804,0,0
12/11/2012,11193,11057,1758,1920,1758,1922,0,2
12/11/2012,11298,12264,1111,1455,1109,1432,0,0
12/11/2012,11298,13930,1741,1958,1745,1957,4,0
12/11/2012,11298,13930,1255,1510,1255,1455,0,0
12/11/2012,11433,11057,1527,1714,1522,1716,0,2
12/11/2012,11433,12264,1921,2045,1911,2030,0,0
12/11/2012,11433,13930,1014,1035,1008,1023,0,0
12/11/2012,11433,13930,645,706,642,651,0,0
12/11/2012,11540,13930,823,1220,817,1157,0,0
12/11/2012,11540,14107,1230,1350,1220,1342,0,0
12/11/2012,11638,14107,1225,1459,1219,1504,0,5
12/11/2012,11638,14107,615,855,614,940,0,45
12/11/2012,11638,14107,1915,2146,1900,2128,0,0
12/11/2012,11995,11057,1115,1213,1102,1210,0,0
12/11/2012,11995,11057,655,745,648,734,0,0
12/11/2012,11995,11057,1425,1525,1423,1508,0,0
12/11/2012,11995,11057,1605,1700,1557,1640,0,0
12/11/2012,12173,12402,1830,1919,1822,1914,0,0
12/11/2012,12173,12402,700,749,646,745,0,0
12/11/2012,12173,12402,1030,1119,1020,1115,0,0
12/11/2012,12173,12758,1930,2010,1918,2000,0,0
12/11/2012,12173,12758,930,1010,915,1010,0,0
12/11/2012,12173,12758,1345,1425,1337,1425,0,0
12/11/2012,12173,12758,1145,1225,1135,1220,0,0
12/11/2012,12173,12758,1600,1640,1550,1638,0,0
12/11/2012,12173,12982,1300,1337,1252,1343,0,6
12/11/2012,12173,12982,1700,1737,1651,1730,0,0
12/11/2012,12173,12982,1100,1137,1050,1127,0,0
12/11/2012,12173,12982,900,937,850,939,0,2
12/11/2012,12173,13830,1100,1135,1053,1139,0,4
12/11/2012,12173,13830,1300,1335,1250,1332,0,0
12/11/2012,12173,13830,1900,1935,1945,2023,45,48
12/11/2012,12173,13830,1700,1735,1810,1849,70,74
12/11/2012,12173,13830,800,835,755,835,0,0
12/11/2012,12173,13830,1600,1635,1554,1633,0,0
12/11/2012,12264,10257,1230,1347,1224,1331,0,0
12/11/2012,12264,10397,1650,1846,1644,1841,0,0
12/11/2012,12264,10397,828,1024,828,1017,0,0
12/31/2012,12173,12982,1100,1137,1055,1139,0,2
12/31/2012,12173,12982,900,937,855,935,0,0
12/31/2012,12173,13830,1500,1535,1510,1547,10,12
12/31/2012,12173,13830,1100,1135,1055,1131,0,0
12/31/2012,12173,13830,1300,1335,1253,1332,0,0
12/31/2012,12173,13830,1900,1935,1852,1932,0,0
12/31/2012,12173,13830,700,735,655,731,0,0
12/31/2012,12173,13830,1700,1735,1655,1739,0,4
12/31/2012,12173,13830,800,835,912,950,72,75
12/31/2012,12173,13830,1600,1635,1600,1641,0,6
12/31/2012,12264,10257,1230,1352,1225,1336,0,0
12/31/2012,12264,11057,1800,1924,1755,1915,0,0
12/31/2012,12264,11057,1950,2121,1956,2123,6,2
12/31/2012,12264,11057,1115,1244,1107,1227,0,0
12/31/2012,12264,11057,700,837,652,827,0,0
12/31/2012,12264,11057,1345,1510,1338,1451,0,0
12/31/2012,12264,11057,817,941,812,926,0,0
12/31/2012,12264,11298,810,1036,821,1100,11,24
12/31/2012,12264,11433,815,950,830,953,15,3
12/31/2012,12264,12339,1220,1402,1218,1356,0,0
12/31/2012,12264,12451,1653,1851,1646,1840,0,0
12/31/2012,12264,12451,1220,1418,1226,1419,6,1
12/31/2012,12264,13198,828,1015,828,1039,0,24
12/31/2012,12264,13303,1725,2000,1813,2037,48,37
12/31/2012,12264,13303,828,1106,834,1100,6,0
12/31/2012,12264,13851,1834,2050,1827,2118,0,28
12/31/2012,12264,14307,1220,1341,1219,1330,0,0
12/31/2012,12264,14492,834,943,830,938,0,0
12/31/2012,12264,14492,1523,1626,1517,1614,0,0
12/31/2012,12264,15096,818,938,814,915,0,0
12/31/2012,12323,11057,1745,1853,1737,1847,0,0
12/31/2012,12323,11057,1239,1345,1245,1359,6,14
12/31/2012,12339,11057,1019,1155,1016,1137,0,0
12/31/2012,12339,11057,1710,1845,1726,1900,16,15
12/31/2012,12339,11057,1210,1345,1208,1329,0,0
12/31/2012,12339,12264,1432,1608,1432,1608,0,0
12/31/2012,12402,12173,1940,2027,1944,2041,4,14
12/31/2012,12402,12173,815,902,754,900,0,0
12/31/2012,12402,12173,1145,1232,1211,1302,26,30
12/31/2012,12451,11057,1715,1841,1703,1818,0,0
12/31/2012,12451,12264,1448,1634,1450,1631,2,0
12/31/2012,12758,12173,1030,1110,1038,1125,8,15
12/31/2012,12758,12173,755,835,805,845,10,10
12/31/2012,12758,12173,1245,1325,1244,1338,0,13
12/31/2012,12758,12173,1450,1530,1456,1552,6,22
12/31/2012,12758,12173,1700,1740,1715,1802,15,22
12/31/2012,12758,12173,1352,1432,1358,1448,6,16
12/31/2012,12954,14107,1005,1225,955,1209,0,0
12/31/2012,12954,14107,1930,2145,1919,2138,0,0
12/31/2012,12954,14107,1625,1847,1619,1836,0,0
12/31/2012,12954,14107,645,908,634,903,0,0
12/31/2012,12982,12173,1830,1859,1830,1902,0,3
12/31/2012,12982,12173,1400,1429,1421,1458,21,29
12/31/2012,12982,12173,1000,1029,955,1027,0,0
12/31/2012,12982,12173,1200,1229,1155,1231,0,2
12/31/2012,12982,12173,1600,1629,1610,1648,10,19
12/31/2012,13198,11057,1345,1652,1348,1651,3,0
12/31/2012,13198,12264,1200,1522,1157,1517,0,0
12/31/2012,13198,13930,1406,1533,1405,1523,0,0
12/31/2012,13198,14107,600,751,552,751,0,0
12/31/2012,13198,14107,1805,1956,1803,2003,0,7
12/31/2012,13230,11057,700,835,700,835,0,0
12/31/2012,13230,11057,835,1013,824,957,0,0
12/31/2012,13230,11057,1545,1717,1533,1703,0,0
12/31/2012,13230,11057,1955,2124,2005,2132,10,8
12/31/2012,13244,11057,600,839,637,904,37,25
12/31/2012,13244,11057,1105,1343,1111,1331,6,0
12/31/2012,13244,11057,1435,1711,1435,1701,0,0
12/31/2012,13244,11057,730,1013,730,1019,0,6
12/31/2012,13296,13930,1535,1711,1530,1712,0,1
12/31/2012,13303,12264,850,1128,846,1111,0,0
12/31/2012,13303,12264,1142,1415,1142,1412,0,0
12/31/2012,13303,13930,1128,1345,1136,1350,8,5
12/31/2012,13495,11057,559,846,554,852,0,6
12/31/2012,13495,11057,1825,2112,1820,2058,0,0
12/31/2012,13495,11057,917,1204,927,1213,10,9
12/31/2012,13577,11057,1559,1703,1609,1715,10,12
12/31/2012,13577,11057,700,803,652,754,0,0
12/31/2012,13577,11057,1110,1218,1103,1219,0,1
12/31/2012,13796,14107,1610,1904,1600,1845,0,0
12/31/2012,13796,14107,955,1245,957,1248,2,3
12/31/2012,13830,12173,800,832,747,823,0,0
12/31/2012,13830,12173,855,927,1004,1039,69,72
12/31/2012,13830,12173,1200,1232,1150,1234,0,2
12/31/2012,13830,12173,1400,1432,1355,1431,0,0
12/31/2012,13830,12173,1600,1632,1600,1637,0,5
12/31/2012,13830,12173,1800,1832,1750,1828,0,0
12/31/2012,13830,12173,618,650,645,722,27,32
12/31/2012,13830,12173,1700,1732,1655,1731,0,0
12/31/2012,13851,13930,715,916,839,1020,84,64
12/31/2012,13851,13930,600,801,603,750,3,0
12/31/2012,13871,11057,720,1043,720,1043,0,0
12/31/2012,13871,14107,820,1008,812,1021,0,13
12/31/2012,13871,14107,1440,1628,1429,1614,0,0
12/31/2012,13891,14107,1630,1842,1619,1859,0,17
12/31/2012,13930,10257,1325,1622,1501,1727,96,65
12/31/2012,13930,10397,1328,1621,1329,1609,1,0
12/31/2012,13930,10397,849,1145,848,1135,0,0
12/31/2012,13930,10792,1311,1538,1427,1649,76,71
12/31/2012,13930,10994,1910,2213,1912,2200,2,0
12/31/2012,13930,11057,1930,2221,1931,2216,1,0
12/31/2012,13930,11057,1125,1415,1129,1359,4,0
12/31/2012,13930,11057,1620,1919,1623,1908,3,0
12/31/2012,13930,11057,829,1117,832,1105,3,0
12/31/2012,13930,11298,1010,1239,1202,1431,112,112
12/31/2012,13930,11540,1810,2033,2026,2316,136,163
12/31/2012,13930,13198,1205,1334,1208,1332,3,0
12/31/2012,13930,13296,1100,1404,1114,1404,14,0
12/31/2012,13930,13303,657,1058,653,1041,0,0
12/31/2012,13930,13931,1931,2234,1929,2217,0,0
12/31/2012,13930,14100,1116,1414,1113,1351,0,0
12/31/2012,13930,14307,1849,2201,1847,2128,0,0
12/31/2012,13930,14576,1645,1921,1644,1907,0,0
12/31/2012,13930,14685,802,1104,945,1240,103,96
12/31/2012,13930,15096,1900,2146,1859,2122,0,0
12/31/2012,13930,15096,1357,1640,1422,1650,25,10
12/31/2012,13930,15096,900,1143,914,1142,14,0
12/31/2012,13931,11057,1335,1455,1335,1448,0,0
12/31/2012,13931,11057,1950,2109,1941,2051,0,0
12/31/2012,13931,13930,700,815,657,828,0,13
12/31/2012,14100,13930,1446,1559,1442,1552,0,0
12/31/2012,14107,10140,1950,2102,2057,2207,67,65
12/31/2012,14107,10140,1645,1751,1705,1812,20,21
12/31/2012,14107,10140,1330,1440,1452,1600,82,80
12/31/2012,14107,10140,45,152,38,140,0,0
12/31/2012,14107,10423,1605,1913,1631,1937,26,24
12/31/2012,14107,10423,1945,2255,1942,2243,0,0
12/31/2012,14107,10423,1310,1616,1308,1618,0,2
12/31/2012,14107,10423,954,1314,959,1321,5,7
12/31/2012,14107,10561,1100,1129,1057,1115,0,0
12/31/2012,14107,10561,2100,2127,2059,2121,0,0
12/31/2012,14107,10800,1115,1147,1250,1307,95,80
12/31/2012,14107,10800,2105,2133,2101,2124,0,0
12/31/2012,14107,10800,835,905,830,856,0,0
12/31/2012,14107,10800,1805,1833,1802,1818,0,0
12/31/2012,14107,10800,1515,1540,1516,1532,1,0
12/31/2012,14107,11423,959,1350,953,1345,0,0
12/31/2012,14107,11540,956,1114,1006,1129,10,15
12/31/2012,14107,11638,1750,1829,1748,1828,0,0
12/31/2012,14107,11638,1059,1139,1059,1140,0,1
12/31/2012,14107,11638,2103,2144,2219,2247,76,63
12/31/2012,14107,12954,2105,2126,2112,2135,7,9
12/31/2012,14107,12954,1755,1813,1836,1847,41,34
12/31/2012,14107,12954,1450,1509,1536,1545,46,36
12/31/2012,14107,12954,840,900,836,853,0,0
12/31/2012,14107,13198,1335,1705,1404,1713,29,8
12/31/2012,14107,13198,1950,2322,2012,2321,22,0
12/31/2012,14107,13796,820,921,826,926,6,5
12/31/2012,14107,13796,1435,1535,1434,1525,0,0
12/31/2012,14107,13871,1010,1352,1006,1343,0,0
12/31/2012,14107,13871,1940,2310,1948,2316,8,6
12/31/2012,14107,13891,1530,1543,1529,1533,0,0
12/31/2012,14107,14262,1110,1120,1106,1109,0,0
12/31/2012,14107,14570,1440,1529,1434,1523,0,0
12/31/2012,14107,14570,1745,1832,1743,1838,0,6
12/31/2012,14107,14683,950,1304,947,1300,0,0
12/31/2012,14107,14683,1310,1614,1329,1633,19,19
12/31/2012,14107,14683,1745,2047,1931,2235,106,108
12/31/2012,14107,14689,1115,1151,1108,1143,0,0
12/31/2012,14107,14908,945,1012,944,1005,0,0
12/31/2012,14107,15376,1110,1158,1103,1143,0,0
12/31/2012,14107,15376,955,1050,954,1044,0,0
12/31/2012,14107,15376,1445,1530,,,,
12/31/2012,14107,15376,1605,1648,1846,1919,161,151
12/31/2012,14107,15376,1950,2037,1950,2037,0,0
12/31/2012,14107,15376,2105,2151,2108,2153,3,2
12/31/2012,14107,15376,2256,2337,2317,2350,21,13
12/31/2012,14193,11057,740,1017,737,1025,0,8
12/31/2012,14193,11057,1100,1336,1057,1330,0,0
12/31/2012,14262,14107,1155,1359,1156,1401,1,2
12/31/2012,14307,12264,1411,1559,1405,1532,0,0
12/31/2012,14307,13930,602,741,556,756,0,15
12/31/2012,14492,11057,1430,1533,1425,1532,0,0
12/31/2012,14492,12264,1656,1759,1653,1754,0,0
12/31/2012,14492,12264,1021,1126,1020,1121,0,0
12/31/2012,14524,11057,922,1041,917,1036,0,0
12/31/2012,14524,11057,1600,1716,1552,1702,0,0
12/31/2012,14524,11057,1932,2051,1924,2032,0,0
12/31/2012,14570,14107,615,858,607,853,0,0
12/31/2012,14570,14107,1610,1851,1603,1845,0,0
12/31/2012,14683,11057,1340,1716,1332,1700,0,0
12/31/2012,14683,11057,1650,2026,1713,2040,23,14
12/31/2012,14683,14107,1845,2018,1905,2025,20,7
12/31/2012,14683,14107,1500,1625,1452,1629,0,4
12/31/2012,14683,14107,605,729,559,741,0,12
12/31/2012,14685,11057,1252,1405,1246,1403,0,0
12/31/2012,14685,11057,2010,2121,2001,2109,0,0
12/31/2012,14685,11057,700,813,653,759,0,0
12/31/2012,14685,13930,1134,1253,1310,1418,96,85
12/31/2012,14689,14107,1240,1506,1236,1458,0,0
12/31/2012,14908,14107,1125,1337,1118,1343,0,6
12/31/2012,14986,11057,1150,1339,1140,1327,0,0
12/31/2012,15096,12264,1024,1143,1042,1145,18,2
12/31/2012,15096,13930,700,812,655,803,0,0
12/31/2012,15096,13930,1213,1321,1213,1340,0,19
12/31/2012,15096,13930,1715,1823,1733,1844,18,21
12/31/2012,15376,14107,1720,1813,1942,2023,142,130
12/31/2012,15376,14107,1610,1658,,,,
12/31/2012,15376,14107,800,853,752,842,0,0
12/31/2012,15376,14107,700,748,651,740,0,0
12/31/2012,15376,14107,900,958,848,1010,0,12
12/31/2012,15376,14107,1255,1347,1245,1330,0,0
12/31/2012,15376,14107,1135,1224,1128,1211,0,0
12/9/2012,13930,11540,2019,2235,2019,2337,0,
12/23/2012,14107,14570,1440,1529,1445,1749,5,
12/25/2012,11057,12264,600,721,625,1103,25,
12/26/2012,12264,11057,700,837,656,1051,0,
12/27/2012,14107,14683,1310,1614,1305,1703,0,
12/1/2012,14107,13871,1940,2310,1935,,0,
12/8/2012,14107,14908,845,911,842,,0,
12/24/2012,11057,13495,2025,2130,2019,,0,
12/20/2012,12264,13198,828,1015,824,,0,
12/28/2012,10257,12264,1423,1549,2059,,396,
12/29/2012,13851,13930,600,800,600,,0,
12/3/2012,10434,11057,630,839,629,,0,
12/3/2012,12264,11433,809,944,816,,7,
12/20/2012,13198,14107,600,751,623,,23,
12/26/2012,13930,14100,1116,1414,1234,,78,
12/15/2012,11057,14492,1425,1516,1420,1456,0,0
12/15/2012,11057,14492,1615,1705,1621,1706,6,1
12/15/2012,11057,14492,1800,1855,1755,1842,0,0
12/15/2012,11057,14524,2015,2125,2011,2114,0,0
12/15/2012,11057,14683,1108,1310,1102,1303,0,0
12/15/2012,11057,14685,920,1025,913,1007,0,0
12/15/2012,11057,14685,1120,1222,1114,1206,0,0
12/15/2012,11057,14685,1621,1722,1617,1715,0,0
12/15/2012,11057,14986,930,1119,921,1054,0,0
12/15/2012,11057,15016,1635,1740,1629,1721,0,0
12/15/2012,11057,15016,1445,1552,1444,1540,0,0
12/15/2012,11057,15096,1124,1314,1119,1310,0,0
12/15/2012,11193,11057,645,815,638,755,0,0
12/15/2012,11298,13930,1254,1508,1314,1511,20,3
12/15/2012,11423,14107,1445,1643,1439,1650,0,7
12/15/2012,11433,11057,1715,1901,1702,1848,0,0
12/15/2012,11433,11057,1910,2056,1904,2049,0,0
12/15/2012,11433,13930,1000,1022,956,1030,0,8
12/15/2012,11433,13930,1652,1711,1715,1742,23,31
12/15/2012,11540,13930,809,1205,,,,
12/15/2012,11540,14107,1230,1350,1214,1346,0,0
12/15/2012,11638,14107,1225,1459,1225,1451,0,0
12/15/2012,11638,14107,615,855,613,844,0,0
12/15/2012,11995,11057,655,745,652,727,0,0
12/15/2012,11995,11057,1605,1700,1556,1640,0,0
12/15/2012,12173,12402,1830,1919,1913,2022,43,63
12/15/2012,12173,12402,700,749,646,748,0,0
12/15/2012,12173,12402,947,1036,954,1100,7,24
12/15/2012,12173,12758,1930,2010,1917,2006,0,0
12/15/2012,12173,12758,930,1010,925,1018,0,8
12/15/2012,12173,12758,1345,1425,1415,1520,30,55
12/15/2012,12173,12758,1145,1225,1142,1235,0,10
12/15/2012,12173,12758,1600,1640,1700,1743,60,63
12/15/2012,12173,12758,1350,1430,1446,1530,56,60
12/15/2012,12173,12758,1800,1840,1755,1847,0,7
