12/2/2012,14893,12892,920,1045,927,1042,7,0
12/2/2012,14893,12892,1055,1220,1057,1234,2,14
12/2/2012,14893,12892,1820,1945,1824,1943,4,0
12/2/2012,14893,12892,2145,2305,2140,2249,0,0
12/2/2012,14893,13232,1200,1800,1206,1744,6,0
12/2/2012,14893,13891,2050,2205,2047,2159,0,0
12/2/2012,14893,13891,1725,1845,1723,1834,0,0
12/2/2012,14893,13891,1050,1205,1102,1223,12,18
12/2/2012,14893,13891,1440,1555,1440,1554,0,0
12/2/2012,14893,13891,800,915,758,909,0,0
12/2/2012,14893,13891,1925,2040,1923,2031,0,0
12/2/2012,14893,14057,1740,1915,1743,1913,3,0
12/2/2012,14893,14057,2105,2235,2106,2231,1,0
12/2/2012,14893,14057,1430,1600,1434,1602,4,2
12/2/2012,14893,14057,1100,1230,1059,1223,0,0
12/2/2012,14893,14057,830,1000,828,949,0,0
12/2/2012,14893,14107,1340,1625,1339,1632,0,7
12/2/2012,14893,14107,1615,1900,1611,1850,0,0
12/2/2012,14893,14107,625,925,625,905,0,0
12/2/2012,14893,14107,710,1000,708,950,0,0
12/2/2012,14893,14107,2050,2335,2046,2330,0,0
12/2/2012,14893,14679,2055,2220,2051,2209,0,0
12/2/2012,14893,14679,1130,1300,1129,1249,0,0
12/2/2012,14893,14679,1715,1840,1712,1836,0,0
12/2/2012,14893,14679,1005,1135,1025,1146,20,11
12/2/2012,14893,14679,2150,2315,2148,2306,0,0
12/2/2012,14893,14679,935,1105,934,1054,0,0
12/2/2012,14893,14679,1825,1950,1823,1950,0,0
12/2/2012,14893,14679,1250,1415,1250,1409,0,0
12/2/2012,14893,14679,1445,1610,1508,1623,23,13
12/2/2012,14893,14747,2005,2155,2004,2153,0,0
12/2/2012,14893,14747,1505,1655,1515,1705,10,10
12/2/2012,14893,14747,1130,1325,1136,1318,6,0
12/2/2012,14893,14908,1930,2055,1941,2102,11,7
12/2/2012,14893,14908,1545,1710,1543,1702,0,0
12/2/2012,14893,14908,850,1020,907,1031,17,11
12/2/2012,14893,14908,1825,1950,1825,1942,0,0
12/2/2012,14893,14908,2100,2220,2056,2213,0,0
12/2/2012,14893,14908,1235,1400,1232,1354,0,0
12/2/2012,14908,11292,1510,1820,1521,1834,11,14
12/2/2012,14908,11292,1050,1400,1114,1416,24,16
12/2/2012,14908,11292,1300,1615,1313,1608,13,0
12/2/2012,14908,12191,1045,1550,1116,1615,31,25
12/2/2012,14908,12889,745,905,741,855,0,0
12/2/2012,14908,12889,900,1010,854,1007,0,0
12/2/2012,14908,12889,1235,1340,1235,1348,0,8
12/2/2012,14908,12889,1950,2055,1947,2039,0,0
12/2/2012,14908,12889,1635,1740,1653,1757,18,17
12/2/2012,14908,12889,2120,2225,2115,2209,0,0
12/2/2012,14908,12889,1435,1540,1430,1532,0,0
12/2/2012,14908,13232,1425,2015,1426,2011,1,0
12/2/2012,14908,13796,1745,1905,2106,2222,201,197
12/2/2012,14908,13796,1130,1250,1134,1256,4,6
12/2/2012,14908,13796,2045,2205,,,,
12/2/2012,14908,13796,2125,2245,2140,2302,15,17
12/2/2012,14908,13796,1500,1625,1501,1625,1,0
12/2/2012,14908,13796,2010,2130,2017,2138,7,8
12/2/2012,14908,14107,1230,1445,1230,1435,0,0
12/2/2012,14908,14107,1305,1520,1324,1529,19,9
12/2/2012,14908,14107,1745,2000,1747,1959,2,0
12/2/2012,14908,14107,820,1040,818,1017,0,0
12/2/2012,14908,14107,1545,1755,1547,1752,2,0
12/2/2012,14908,14107,2025,2235,2021,2221,0,0
12/2/2012,14908,14771,930,1105,1112,1229,102,84
12/2/2012,14908,14771,1600,1725,1610,1737,10,12
12/2/2012,14908,14771,1935,2100,1941,2059,6,0
12/2/2012,14908,14771,1230,1355,1234,1407,4,12
12/2/2012,14908,14771,2045,2210,2200,2325,75,75
12/2/2012,14908,14831,1600,1715,1602,1717,2,2
12/2/2012,14908,14831,1655,1810,1741,1853,46,43
12/2/2012,14908,14831,1900,2015,1900,2015,0,0
12/2/2012,14908,14831,1140,1255,1140,1252,0,0
12/2/2012,14908,14831,2100,2215,2111,2229,11,14
12/2/2012,14908,14831,1425,1540,1425,1534,0,0
12/2/2012,14908,14893,2125,2255,2125,2248,0,0
12/2/2012,14908,14893,1615,1745,1615,1737,0,0
12/2/2012,14908,14893,1310,1440,1316,1439,6,0
12/2/2012,14908,14893,930,1100,929,1057,0,0
12/2/2012,14908,14893,1845,2015,1850,2015,5,0
12/2/2012,14908,14893,2045,2210,2045,2207,0,0
12/2/2012,15016,10140,1415,1605,1437,1604,22,0
12/2/2012,15016,10599,1140,1255,1139,1254,0,0
12/2/2012,15016,10693,1955,2055,1957,2049,2,0
12/2/2012,15016,10693,755,855,751,846,0,0
12/2/2012,15016,10721,1255,1625,1322,1642,27,17
12/2/2012,15016,10721,1955,2325,2007,2328,12,3
12/2/2012,15016,10821,1440,1735,1444,1729,4,0
12/2/2012,15016,10821,1000,1255,958,1310,0,15
12/2/2012,15016,10821,2025,2315,2118,2359,53,44
12/2/2012,15016,10821,1840,2135,1832,2148,0,13
12/2/2012,15016,11066,1910,2125,1910,2126,0,1
12/2/2012,15016,11066,830,1045,826,1040,0,0
12/2/2012,15016,11259,1310,1455,1339,1507,29,12
12/2/2012,15016,11259,2100,2240,2109,2244,9,4
12/2/2012,15016,11259,1545,1730,1624,1756,39,26
12/2/2012,15016,11259,1800,1945,1803,1932,3,0
12/2/2012,15016,11259,915,1100,915,1049,0,0
12/2/2012,15016,11259,1125,1310,1124,1258,0,0
12/2/2012,15016,11259,1930,2110,1928,2102,0,0
12/2/2012,15016,11278,900,1155,856,1140,0,0
12/2/2012,15016,11278,1510,1800,1510,1804,0,4
12/2/2012,15016,11292,1215,1340,1209,1319,0,0
12/2/2012,15016,11292,915,1045,910,1024,0,0
12/2/2012,15016,11292,1350,1515,1349,1503,0,0
12/2/2012,15016,11292,1720,1850,1718,1841,0,0
12/2/2012,15016,11433,1910,2140,1923,2151,13,11
12/2/2012,15016,11618,1155,1515,1155,1505,0,0
12/2/2012,15016,11618,840,1150,834,1145,0,0
12/2/2012,15016,11697,1405,1740,1414,1743,9,3
12/2/2012,15016,12191,1545,1755,1545,1736,0,0
12/2/2012,15016,12191,2045,2250,2103,2257,18,7
12/2/2012,15016,12191,1005,1220,1004,1158,0,0
12/2/2012,15016,12889,1830,2015,1921,2058,51,43
12/2/2012,15016,12889,805,950,801,940,0,0
12/2/2012,15016,12889,1235,1415,1240,1407,5,0
12/2/2012,15016,12892,1010,1220,1009,1227,0,7
12/2/2012,15016,12953,845,1210,841,1215,0,5
12/2/2012,15016,12953,1700,2025,1734,2101,34,36
12/2/2012,15016,12992,2045,2150,2059,2204,14,14
12/2/2012,15016,13198,2050,2155,2102,2203,12,8
12/2/2012,15016,13198,1645,1750,1658,1753,13,3
12/2/2012,15016,13198,1310,1415,1306,1359,0,0
12/2/2012,15016,13204,1510,1825,1509,1814,0,0
12/2/2012,15016,13204,1155,1510,1152,1500,0,0
12/2/2012,15016,13204,1050,1410,1049,1355,0,0
12/2/2012,15016,13204,1700,2015,1703,2009,3,0
12/2/2012,15016,13232,1910,2015,1906,2005,0,0
12/2/2012,15016,13232,2045,2145,2054,2146,9,1
12/2/2012,15016,13232,1115,1215,1117,1225,2,10
12/2/2012,15016,13232,1225,1325,1221,1313,0,0
12/2/2012,15016,13232,1625,1730,1714,1811,49,41
12/2/2012,15016,13232,1700,1805,1657,1750,0,0
12/2/2012,15016,13232,1405,1505,1403,1457,0,0
12/2/2012,15016,13342,735,840,729,839,0,0
12/2/2012,15016,13342,1710,1815,1711,1816,1,1
12/2/2012,15016,13487,1000,1125,1001,1138,1,13
12/2/2012,15016,13487,1540,1710,1537,1703,0,0
12/2/2012,15016,13495,1420,1605,1415,1549,0,0
12/2/2012,15016,13851,2045,2215,2106,2231,21,16
12/2/2012,15016,13851,1010,1145,1003,1130,0,0
12/2/2012,15016,13871,2045,2155,2102,2210,17,15
12/2/2012,15016,13871,1800,1915,1754,1857,0,0
12/2/2012,15016,13871,1225,1340,1225,1333,0,0
12/2/2012,15016,14100,1800,2105,1809,2106,9,1
12/2/2012,15016,14100,1135,1440,1202,1504,27,24
12/2/2012,15016,14107,1250,1520,1317,1528,27,8
12/2/2012,15016,14107,1015,1250,1011,1232,0,0
12/2/2012,15016,14107,1505,1735,1530,1740,25,5
12/2/2012,15016,14492,1910,2155,2044,2327,94,92
12/2/2012,15016,14635,1545,1910,1543,1900,0,0
12/2/2012,15016,14683,2025,2250,2025,2232,0,0
12/2/2012,15016,14683,825,1050,820,1026,0,0
12/2/2012,15016,14730,830,1030,826,1020,0,0
12/2/2012,15016,14730,1910,2105,2111,2323,121,138
12/2/2012,15016,14747,1740,2010,1735,1948,0,0
12/2/2012,15016,15304,1545,1855,1548,1853,3,0
12/2/2012,15016,15304,1205,1520,1157,1459,0,0
12/2/2012,15016,15370,2050,2210,2051,2204,1,0
12/2/2012,15016,15370,1010,1130,1009,1120,0,0
12/2/2012,15304,10257,1145,1435,1145,1427,0,0
12/2/2012,15304,10423,1305,1445,1303,1428,0,0
12/2/2012,15304,10529,1300,1545,1311,1558,11,13
12/2/2012,15304,10599,1705,1730,1702,1722,0,0
12/2/2012,15304,10693,1315,1405,1414,1455,59,50
12/2/2012,15304,10693,820,915,817,904,0,0
12/2/2012,15304,10693,915,1005,914,956,0,0
12/2/2012,15304,10693,1815,1905,1818,1902,3,0
12/2/2012,15304,10792,1935,2215,1930,2207,0,0
12/2/2012,15304,10821,1125,1335,1300,1519,95,104
12/2/2012,15304,10821,735,950,1002,1239,147,169
12/2/2012,15304,10821,945,1200,959,1227,14,27
12/2/2012,15304,10821,1615,1830,1609,1812,0,0
12/2/2012,15304,10821,1750,2005,1802,2003,12,0
12/2/2012,15304,11066,1645,1900,1645,1857,0,0
12/2/2012,15304,11292,1540,1745,1541,1720,1,0
12/2/2012,15304,11292,905,1105,904,1046,0,0
12/2/2012,15304,11624,1235,1335,1228,1319,0,0
12/2/2012,15304,11697,2035,2130,2221,2312,106,102
12/2/2012,15304,11697,1400,1505,1355,1450,0,0
12/2/2012,15304,11697,1600,1700,1556,1650,0,0
12/2/2012,15304,11697,715,815,714,810,0,0
12/2/2012,15304,11697,1050,1150,1048,1212,0,22
12/2/2012,15304,12191,1840,2005,1837,2001,0,0
12/2/2012,15304,12191,1125,1250,1124,1234,0,0
12/2/2012,15304,12191,1555,1720,1554,1706,0,0
12/2/2012,15304,12339,1330,1550,1327,1537,0,0
12/2/2012,15304,12391,2000,2230,2014,2249,14,19
12/2/2012,15304,12889,705,910,703,834,0,0
12/2/2012,15304,13198,1105,1305,1104,1246,0,0
12/2/2012,15304,13232,1545,1730,1554,1722,9,0
12/2/2012,15304,13232,1810,1955,1811,1943,1,0
12/2/2012,15304,13232,635,820,631,807,0,0
12/2/2012,15304,13232,1115,1255,1111,1248,0,0
12/2/2012,15304,13296,1745,2035,1823,2113,38,38
12/2/2012,15304,13342,1630,1820,1630,1814,0,0
12/2/2012,15304,13495,1905,1945,1903,1926,0,0
12/2/2012,15304,13495,1055,1135,1051,1116,0,0
12/2/2012,15304,13931,1310,1505,1348,1538,38,33
12/2/2012,15304,14027,1955,2045,2024,2110,29,25
12/2/2012,15304,14027,1130,1225,1125,1214,0,0
12/2/2012,15304,14027,1555,1650,1552,1639,0,0
12/2/2012,15304,14100,1140,1405,1241,1504,61,59
12/2/2012,15304,14100,1955,2220,2210,40,135,140
12/2/2012,15304,14107,1655,1935,1729,1948,34,13
12/2/2012,15304,14122,1455,1720,1452,1709,0,0
12/2/2012,15304,14307,1835,2120,1849,2136,14,16
12/2/2012,15304,14307,1035,1320,1032,1317,0,0
12/2/2012,15304,14492,1800,1940,1858,2034,58,54
12/2/2012,15304,14492,1025,1205,1025,1206,0,1
12/2/2012,15304,14683,1350,1540,1757,1926,247,226
12/2/2012,15304,14730,1105,1315,1100,1308,0,0
12/2/2012,15304,15016,1030,1155,1025,1137,0,0
12/2/2012,15304,15016,1500,1625,1502,1614,2,0
12/2/2012,15370,11259,1530,1630,1526,1620,0,0
12/2/2012,15370,11259,925,1025,925,1023,0,0
12/2/2012,15370,11259,1900,2000,1900,1958,0,0
12/2/2012,15370,11259,1225,1325,1222,1322,0,0
12/2/2012,15370,11292,1620,1705,1615,1652,0,0
12/2/2012,15370,11292,840,925,838,919,0,0
12/2/2012,15370,11292,1155,1240,1155,1236,0,0
12/2/2012,15370,12191,1305,1440,1259,1423,0,0
12/2/2012,15370,12191,1855,2025,1855,2018,0,0
12/2/2012,15370,12889,1545,1645,1545,1628,0,0
12/2/2012,15370,14107,1755,1940,1757,1929,2,0
12/2/2012,15370,14107,925,1105,925,1059,0,0
12/2/2012,15370,15016,1725,1835,1722,1828,0,0
12/2/2012,15370,15016,730,845,731,834,1,0
12/2/2012,15376,10140,1745,1850,1739,1836,0,0
12/2/2012,15376,11292,1310,1500,1304,1449,0,0
12/2/2012,15376,11292,740,930,737,919,0,0
12/2/2012,15376,12889,1545,1600,1539,1549,0,0
12/2/2012,15376,12889,815,830,811,825,0,0
12/2/2012,15376,12889,1135,1150,1133,1152,0,2
12/2/2012,15376,12889,1030,1045,1028,1041,0,0
12/2/2012,15376,12889,1925,1945,1928,1937,3,0
12/2/2012,15376,12892,1205,1240,1203,1230,0,0
12/2/2012,15376,12892,1445,1525,1440,1507,0,0
12/2/2012,15376,12892,2045,2120,2044,2121,0,1
12/2/2012,15376,12892,800,835,757,831,0,0
12/2/2012,15376,13232,1600,2015,1558,2005,0,0
12/2/2012,15376,14679,1100,1120,1058,1112,0,0
12/2/2012,15376,14679,1900,1920,1856,1904,0,0
12/2/2012,15376,14679,920,940,915,924,0,0
12/3/2012,10140,10821,735,1310,734,1304,0,0
12/3/2012,10140,11259,615,900,611,843,0,0
12/3/2012,10140,11259,1935,2205,1932,2157,0,0
12/3/2012,10140,11259,2005,2235,1958,2224,0,0
12/3/2012,10140,11259,1340,1615,1337,1608,0,0
12/3/2012,10140,11259,830,1105,828,1058,0,0
12/3/2012,10140,11259,1115,1350,1113,1345,0,0
12/3/2012,10140,11259,1810,2045,1804,2039,0,0
12/3/2012,10140,11259,1625,1900,1621,1850,0,0
12/3/2012,10140,11292,1725,1840,1719,1842,0,2
12/3/2012,10140,11292,830,950,829,934,0,0
12/3/2012,10140,11292,1330,1445,1328,1436,0,0
12/3/2012,10140,11540,900,955,856,946,0,0
12/3/2012,10140,11540,1835,1930,1830,1920,0,0
12/3/2012,10140,12191,1015,1315,1012,1304,0,0
12/3/2012,10140,12191,645,950,645,946,0,0
12/3/2012,10140,12191,1500,1800,1459,1751,0,0
12/3/2012,10140,12889,700,740,654,721,0,0
12/3/2012,10140,12889,1430,1505,1425,1450,0,0
12/3/2012,10140,12889,1625,1705,1625,1653,0,0
12/3/2012,10140,12889,1020,1055,1018,1046,0,0
12/3/2012,10140,12889,1855,1930,1849,1914,0,0
12/3/2012,10140,12892,1550,1700,1552,1651,2,0
12/3/2012,10140,12892,745,855,743,840,0,0
12/3/2012,10140,12892,1955,2100,1950,2056,0,0
12/3/2012,10140,13198,1235,1525,1320,1602,45,37
12/3/2012,10140,13232,1325,1700,1326,1653,1,0
12/3/2012,10140,13232,915,1300,911,1234,0,0
12/3/2012,10140,13796,1005,1140,1020,1152,15,12
12/3/2012,10140,13796,2005,2140,2004,2138,0,0
12/3/2012,10140,13796,1555,1725,1623,1757,28,32
12/3/2012,10140,14057,1300,1500,1314,1516,14,16
12/3/2012,10140,14107,1730,1845,1730,1845,0,0
12/3/2012,10140,14107,1935,2050,1943,2050,8,0
12/3/2012,10140,14107,1510,1625,1506,1623,0,0
12/3/2012,10140,14107,600,720,557,705,0,0
12/3/2012,10140,14107,1645,1800,1638,1748,0,0
12/3/2012,10140,14107,945,1110,942,1054,0,0
12/3/2012,10140,14107,1140,1300,1136,1246,0,0
12/3/2012,10140,14679,830,925,829,918,0,0
12/3/2012,10140,14679,1830,1930,1826,1920,0,0
12/3/2012,10140,14747,930,1145,930,1135,0,0
12/3/2012,10140,15016,1415,1725,1422,1725,7,0
12/3/2012,10140,15376,2055,2205,2049,2154,0,0
12/3/2012,10140,15376,1120,1235,1117,1221,0,0
12/3/2012,10257,10821,1750,1905,1752,1910,2,5
12/3/2012,10257,10821,1515,1630,1511,1638,0,8
12/3/2012,10257,10821,820,935,814,924,0,0
12/3/2012,10257,10821,600,730,557,704,0,0
12/3/2012,10257,10821,1130,1245,1138,1243,8,0
12/3/2012,10257,11697,915,1230,915,1212,0,0
12/3/2012,10257,12889,1400,1640,1359,1623,0,0
12/3/2012,10257,13204,710,1015,705,1007,0,0
12/3/2012,10257,13204,1610,1915,1625,1912,15,0
12/3/2012,10257,13232,635,755,635,740,0,0
12/3/2012,10257,13232,1700,1820,1717,1825,17,5
12/3/2012,10257,15304,745,1100,745,1045,0,0
12/3/2012,10279,11259,600,710,555,706,0,0
12/3/2012,10279,11259,1345,1450,1339,1440,0,0
12/3/2012,10279,11259,2055,2200,2052,2151,0,0
12/3/2012,10279,11259,1635,1745,1630,1731,0,0
12/3/2012,10279,11259,1020,1130,1017,1118,0,0
12/3/2012,10279,11292,1140,1155,1137,1146,0,0
12/3/2012,10279,11292,1500,1515,1502,1527,2,12
12/3/2012,10279,12889,1855,1910,1850,1859,0,0
12/3/2012,10397,10423,1615,1755,1631,1748,16,0
12/3/2012,10397,10423,845,1035,842,1001,0,0
12/3/2012,10397,10821,2020,2215,2018,2155,0,0
12/3/2012,10397,10821,1210,1400,1217,1406,7,6
12/3/2012,10397,10821,1820,2010,1817,2002,0,0
12/3/2012,10397,10821,625,810,630,804,5,0
12/3/2012,10397,11292,1540,1715,1539,1656,0,0
12/3/2012,10397,11292,640,810,637,746,0,0
12/3/2012,10397,12191,600,720,558,710,0,0
12/3/2012,10397,12191,1135,1300,1137,1240,2,0
12/3/2012,10397,12191,1310,1430,1310,1410,0,0
12/3/2012,10397,12191,1805,1930,1804,1910,0,0
12/3/2012,10397,12889,910,1055,910,1026,0,0
12/3/2012,10397,12889,1415,1555,1411,1531,0,0
12/3/2012,10397,12892,800,1010,758,949,0,0
12/3/2012,10397,13204,1445,1615,1441,1613,0,0
12/3/2012,10397,13232,1705,1810,1714,1758,9,0
12/3/2012,10397,13232,645,745,652,743,7,0
12/3/2012,10397,13232,1215,1320,1233,1322,18,2
12/3/2012,10397,13232,2015,2125,2012,2114,0,0
12/3/2012,10397,13931,925,1100,924,1059,0,0
12/3/2012,10397,13931,2010,2155,2007,2150,0,0
12/3/2012,10397,13931,1750,1935,1754,1936,4,1
12/3/2012,10397,14107,1630,1900,1629,1826,0,0
12/3/2012,10397,14107,745,1010,744,956,0,0
12/3/2012,10397,14730,1550,1715,1607,1716,17,1
12/3/2012,10397,14730,1940,2110,1931,2042,0,0
12/3/2012,10397,14730,1105,1240,1105,1217,0,0
12/3/2012,10397,14771,1030,1315,1030,1241,0,0
12/3/2012,10423,10397,1805,2115,1802,2102,0,0
12/3/2012,10423,10397,840,1145,839,1136,0,0
12/3/2012,10423,10693,1310,1505,1307,1454,0,0
12/3/2012,10423,10693,710,905,708,900,0,0
12/3/2012,10423,10821,1435,1845,1444,1846,9,1
12/3/2012,10423,10821,1655,2105,1653,2050,0,0
12/3/2012,10423,10821,1120,1520,1120,1520,0,0
12/3/2012,10423,11259,1825,1920,1825,1915,0,0
12/3/2012,10423,11259,1230,1325,1228,1323,0,0
12/3/2012,10423,11259,710,810,705,757,0,0
12/3/2012,10423,11259,1610,1710,1614,1702,4,0
12/3/2012,10423,11259,600,700,558,648,0,0
12/3/2012,10423,11259,1105,1200,1103,1158,0,0
12/3/2012,10423,11259,2015,2110,2015,2107,0,0
12/3/2012,10423,11259,1510,1610,1511,1600,1,0
12/3/2012,10423,11259,1020,1115,1020,1111,0,0
12/3/2012,10423,11259,800,855,756,846,0,0
12/3/2012,10423,11259,1700,1800,1659,1748,0,0
12/3/2012,10423,11259,1425,1520,1425,1517,0,0
12/3/2012,10423,11278,1205,1615,1214,1611,9,0
12/3/2012,10423,11292,1845,2005,1845,2003,0,0
12/3/2012,10423,11292,915,1035,912,1018,0,0
12/3/2012,10423,11292,1625,1740,1627,1738,2,0
12/3/2012,10423,11540,1500,1540,1454,1524,0,0
12/3/2012,10423,11540,1000,1040,959,1027,0,0
12/3/2012,10423,11540,2040,2115,2035,2108,0,0
12/3/2012,10423,11697,1110,1450,1108,1432,0,0
12/3/2012,10423,12191,1820,1915,1815,1900,0,0
12/3/2012,10423,12191,1605,1700,1604,1646,0,0
12/3/2012,10423,12191,1350,1445,1349,1430,0,0
12/3/2012,10423,12191,1130,1220,1129,1215,0,0
12/3/2012,10423,12191,850,940,850,937,0,0
12/3/2012,10423,12206,1900,2005,1901,1957,1,0
12/3/2012,10423,12889,1815,1920,1853,1947,38,27
12/3/2012,10423,12889,1150,1250,1148,1238,0,0
12/3/2012,10423,12889,720,825,721,810,1,0
12/3/2012,10423,12892,1205,1335,1202,1314,0,0
12/3/2012,10423,12896,1545,1700,1541,1648,0,0
12/3/2012,10423,12896,1145,1300,1143,1252,0,0
12/3/2012,10423,13204,1505,1830,1512,1830,7,0
12/3/2012,10423,13204,1045,1410,1045,1405,0,0
12/3/2012,10423,13232,1620,1850,1617,1843,0,0
12/3/2012,10423,13232,605,840,604,824,0,0
12/3/2012,10423,13796,1505,1710,1538,1737,33,27
12/3/2012,10423,14107,1615,1745,1622,1747,7,2
12/3/2012,10423,14107,1510,1645,1523,1646,13,1
12/3/2012,10423,14107,730,905,728,850,0,0
12/3/2012,10423,14107,1325,1455,1325,1449,0,0
12/3/2012,10423,14679,2025,2130,2020,2120,0,0
12/3/2012,10423,14679,955,1100,952,1051,0,0
12/3/2012,10423,14831,1935,2130,1934,2121,0,0
12/3/2012,10423,14831,705,900,701,849,0,0
12/3/2012,10423,15304,1730,2040,1729,2037,0,0
12/3/2012,10529,10821,1855,2005,1901,2006,6,1
12/3/2012,10529,10821,620,745,619,751,0,6
12/3/2012,10529,10821,1310,1420,1411,1513,61,53
12/3/2012,10529,10821,715,835,719,829,4,0
12/3/2012,10529,10821,1745,1905,1743,1846,0,0
12/3/2012,10529,10821,945,1055,947,1048,2,0
12/3/2012,10529,10821,1610,1725,1615,1716,5,0
12/3/2012,10529,11292,835,1110,839,1050,4,0
12/3/2012,10529,11697,745,1050,744,1031,0,0
12/3/2012,10529,13204,1450,1750,1452,1728,2,0
12/3/2012,10529,13204,740,1040,736,1016,0,0
12/3/2012,10529,13204,1120,1415,1120,1354,0,0
12/3/2012,10529,13232,1305,1435,1316,1429,11,0
12/3/2012,10529,13232,625,755,624,753,0,0
12/3/2012,10529,13232,1710,1835,1723,1835,13,0
12/3/2012,10529,14635,700,1020,700,1005,0,0
12/3/2012,10529,15304,905,1215,903,1143,0,0
12/3/2012,10529,15304,1455,1800,1455,1737,0,0
12/3/2012,10599,10821,1130,1420,1125,1422,0,2
12/3/2012,10599,10821,655,950,652,954,0,4
12/3/2012,10599,10821,1745,2040,1741,2047,0,7
12/3/2012,10599,11259,1400,1555,1358,1542,0,0
12/3/2012,10599,11259,1845,2035,1839,2016,0,0
12/3/2012,10599,11259,745,940,741,921,0,0
12/3/2012,10599,12191,1310,1505,1303,1445,0,0
12/3/2012,10599,12191,615,815,611,809,0,0
12/3/2012,10599,12451,1350,1555,1350,1601,0,6
12/3/2012,10599,12889,1005,1220,1005,1205,0,0
12/3/2012,10599,13204,1600,1825,1557,1823,0,0
12/3/2012,10599,13204,710,940,704,928,0,0
12/3/2012,10599,13232,840,1030,857,1052,17,22
12/3/2012,10599,13232,1730,1920,1728,1911,0,0
12/3/2012,10599,13495,1020,1135,1024,1125,4,0
12/3/2012,10599,13495,1555,1710,1652,1756,57,46
12/3/2012,10599,15016,1155,1320,1151,1307,0,0
12/3/2012,10599,15304,1000,1220,1007,1227,7,7
12/3/2012,10599,15304,1755,2015,1748,2003,0,0
12/3/2012,10693,10423,915,1135,915,1116,0,0
12/3/2012,10693,10423,1905,2120,1900,2100,0,0
12/3/2012,10693,10721,1350,1710,1348,1723,0,13
12/3/2012,10693,10821,1535,1815,1536,1806,1,0
12/3/2012,10693,10821,1900,2135,1900,2131,0,0
12/3/2012,10693,10821,955,1230,955,1226,0,0
12/3/2012,10693,10821,620,905,621,908,1,3
12/3/2012,10693,10821,2030,2305,2039,2318,9,13
12/3/2012,10693,10821,1240,1515,1238,1512,0,0
12/3/2012,10693,10994,1655,1915,1656,1911,1,0
12/3/2012,10693,11042,1940,2205,1935,2158,0,0
12/3/2012,10693,11042,1040,1305,1037,1300,0,0
12/3/2012,10693,11066,1040,1250,1040,1245,0,0
12/3/2012,10693,11066,1940,2150,1940,2143,0,0
12/3/2012,10693,11292,735,935,733,911,0,0
12/3/2012,10693,11292,1830,2030,1831,2017,1,0
12/3/2012,10693,11292,1205,1400,1259,1439,54,39
12/3/2012,10693,11433,1040,1315,1038,1308,0,0
12/3/2012,10693,11433,1940,2210,1938,2205,0,0
12/3/2012,10693,11481,800,915,817,925,17,10
12/3/2012,10693,11481,1810,1925,1805,1914,0,0
12/3/2012,10693,11697,1810,2115,1813,2121,3,6
12/3/2012,10693,11697,800,1110,800,1059,0,0
12/3/2012,10693,11996,1405,1605,1400,1551,0,0
12/3/2012,10693,12191,615,830,612,810,0,0
12/3/2012,10693,12191,1515,1720,1553,1755,38,35
12/3/2012,10693,12191,935,1145,931,1124,0,0
12/3/2012,10693,12191,1745,1950,1740,1947,0,0
12/3/2012,10693,12451,800,1025,802,1027,2,2
12/3/2012,10693,12451,1245,1510,1253,1509,8,0
12/3/2012,10693,12451,1810,2035,1808,2029,0,0
12/3/2012,10693,12889,1445,1705,1443,1639,0,0
12/3/2012,10693,12889,715,940,713,906,0,0
12/3/2012,10693,12889,1725,1940,1725,1917,0,0
12/3/2012,10693,12892,1600,1845,1556,1821,0,0
12/3/2012,10693,12892,905,1150,919,1131,14,0
12/3/2012,10693,13198,1610,1750,1616,1747,6,0
12/3/2012,10693,13198,950,1130,1023,1154,33,24
12/3/2012,10693,13198,1245,1430,1243,1410,0,0
12/3/2012,10693,13204,1835,2115,1834,2116,0,1
12/3/2012,10693,13204,1125,1405,1123,1401,0,0
12/3/2012,10693,13204,700,950,656,938,0,0
12/3/2012,10693,13204,1545,1830,1624,1910,39,40
12/3/2012,10693,13232,1940,2105,1935,2055,0,0
12/3/2012,10693,13232,1040,1210,1045,1217,5,7
12/3/2012,10693,13232,835,1005,911,1049,36,44
12/3/2012,10693,13232,1855,2025,1851,2012,0,0
12/3/2012,10693,13232,605,740,602,734,0,0
12/3/2012,10693,13232,1435,1605,1502,1623,27,18
12/3/2012,10693,13232,1730,1900,1729,1847,0,0
12/3/2012,10693,13495,1915,2045,2037,2153,82,68
12/3/2012,10693,13495,1650,1820,1703,1822,13,2
12/3/2012,10693,13495,955,1125,957,1115,2,0
12/3/2012,10693,13931,1845,2120,1844,2121,0,1
12/3/2012,10693,14100,1955,2245,1950,2237,0,0
12/3/2012,10693,14100,1250,1545,1257,1554,7,9
12/3/2012,10693,14107,1555,1850,1556,1837,1,0
12/3/2012,10693,14107,805,1105,806,1047,1,0
12/3/2012,10693,14492,1435,1655,1432,1705,0,10
12/3/2012,10693,14492,805,1030,821,1041,16,11
12/3/2012,10693,14492,2105,2325,2100,2315,0,0
12/3/2012,10693,14492,1220,1440,1243,1505,23,25
12/3/2012,10693,14679,1105,1340,1100,1316,0,0
12/3/2012,10693,14683,830,1105,827,1038,0,0
12/3/2012,10693,14683,1330,1600,1334,1548,4,0
12/3/2012,10693,15016,1735,1845,1744,1842,9,0
12/3/2012,10693,15016,935,1045,933,1036,0,0
