12/17/2012,11433,10693,1030,1124,1030,1101,0,0
12/9/2012,14492,13244,630,744,625,722,0,0
12/7/2012,14492,13244,630,744,623,712,0,0
12/10/2012,14492,13244,630,744,729,829,59,45
12/11/2012,14492,13244,630,744,630,734,0,0
12/2/2012,14492,13244,630,744,624,721,0,0
12/3/2012,14492,13244,630,744,626,727,0,0
12/6/2012,14492,13244,630,744,626,718,0,0
12/5/2012,14492,13244,630,744,623,724,0,0
12/4/2012,14492,13244,630,744,630,745,0,1
12/13/2012,14492,13244,630,744,621,716,0,0
12/12/2012,14492,13244,630,744,623,730,0,0
12/14/2012,14492,13244,630,744,623,748,0,4
12/16/2012,14492,13244,630,750,624,728,0,0
12/19/2012,14492,13244,630,750,623,734,0,0
12/16/2012,10431,10397,900,1015,855,943,0,0
12/14/2012,10431,10397,830,939,822,919,0,0
12/12/2012,10431,10397,830,939,829,925,0,0
12/13/2012,10431,10397,830,939,826,924,0,0
12/4/2012,10431,10397,830,939,826,937,0,0
12/5/2012,10431,10397,830,939,827,925,0,0
12/6/2012,10431,10397,830,939,832,933,2,0
12/3/2012,10431,10397,830,939,827,916,0,0
12/2/2012,10431,10397,830,939,820,918,0,0
12/1/2012,10431,10397,830,939,821,918,0,0
12/11/2012,10431,10397,830,939,829,919,0,0
12/10/2012,10431,10397,830,939,823,936,0,0
12/7/2012,10431,10397,830,939,827,925,0,0
12/9/2012,10431,10397,830,939,916,1003,46,24
12/8/2012,10431,10397,830,939,823,928,0,0
12/20/2012,10431,10397,900,1015,857,1025,0,10
12/24/2012,10431,10397,900,1015,856,1008,0,0
12/31/2012,10431,10397,900,1015,903,1014,3,0
12/26/2012,11298,11433,730,1107,753,1130,23,23
12/19/2012,11298,11433,730,1107,729,1046,0,0
12/8/2012,10146,10397,1000,1059,951,1042,0,0
12/9/2012,10146,10397,1000,1059,1014,1126,14,27
12/7/2012,10146,10397,1000,1059,955,1048,0,0
12/10/2012,10146,10397,1000,1059,1005,1057,5,0
12/11/2012,10146,10397,1000,1059,1146,1237,106,98
12/1/2012,10146,10397,1000,1059,955,1044,0,0
12/2/2012,10146,10397,1000,1059,951,1044,0,0
12/3/2012,10146,10397,1000,1059,956,1045,0,0
12/6/2012,10146,10397,1000,1059,957,1045,0,0
12/5/2012,10146,10397,1000,1059,953,1041,0,0
12/4/2012,10146,10397,1000,1059,1058,1158,58,59
12/13/2012,10146,10397,1000,1059,951,1045,0,0
12/12/2012,10146,10397,1000,1059,958,1052,0,0
12/14/2012,10146,10397,1000,1059,952,1043,0,0
12/16/2012,10146,10397,1000,1057,1018,1116,18,19
12/15/2012,10146,10397,1000,1057,956,1044,0,0
12/19/2012,10146,10397,1000,1057,958,1054,0,0
12/18/2012,10146,10397,1000,1057,1000,1053,0,0
12/17/2012,10146,10397,1000,1057,951,1053,0,0
12/20/2012,10146,10397,1000,1057,953,1048,0,0
12/21/2012,10146,10397,1000,1057,1101,1205,61,68
12/26/2012,10146,10397,1000,1057,955,1057,0,0
12/25/2012,10146,10397,1030,1129,1021,1115,0,0
12/27/2012,10146,10397,1000,1057,958,1048,0,0
12/24/2012,10146,10397,1000,1057,958,1109,0,12
12/23/2012,10146,10397,1000,1057,953,1041,0,0
12/31/2012,10146,10397,1000,1057,1000,1046,0,0
12/29/2012,10146,10397,1000,1057,957,1102,0,5
12/30/2012,10146,10397,1000,1057,950,1037,0,0
12/28/2012,10146,10397,1000,1057,1025,1112,25,15
12/15/2012,10397,10146,823,917,817,902,0,0
12/16/2012,10397,10146,823,917,819,1000,0,43
12/14/2012,10397,10146,823,917,818,910,0,0
12/12/2012,10397,10146,823,917,822,920,0,3
12/13/2012,10397,10146,823,917,837,925,14,8
12/4/2012,10397,10146,823,917,928,1032,65,75
12/5/2012,10397,10146,823,917,832,921,9,4
12/6/2012,10397,10146,823,917,816,857,0,0
12/3/2012,10397,10146,823,917,818,908,0,0
12/8/2012,10397,11042,1332,1520,1330,1516,0,0
12/1/2012,10397,11042,1332,1520,1328,1513,0,0
12/2/2012,10431,10397,1730,1843,1725,1817,0,0
12/3/2012,10431,10397,1730,1843,1723,1823,0,0
12/4/2012,10431,10397,1730,1843,1718,1822,0,0
12/5/2012,10431,10397,1730,1843,1731,1839,1,0
12/6/2012,10431,10397,1730,1843,1729,1828,0,0
12/9/2012,10431,10397,1730,1843,1719,1827,0,0
12/7/2012,10431,10397,1730,1843,1724,1826,0,0
12/11/2012,10431,10397,1730,1843,1723,1828,0,0
12/10/2012,10431,10397,1730,1843,1840,1933,70,50
12/14/2012,10431,10397,1730,1843,1727,1820,0,0
12/12/2012,10431,10397,1730,1843,1725,1847,0,4
12/13/2012,10431,10397,1730,1843,1725,1838,0,0
12/8/2012,11042,10397,1555,1749,1552,1737,0,0
12/1/2012,11042,10397,1555,1749,1553,1724,0,0
12/15/2012,10397,15096,1506,1721,1501,1657,0,0
12/16/2012,14814,10397,1126,1404,1146,1430,20,26
12/13/2012,14814,10397,1140,1420,1140,1411,0,0
12/12/2012,14814,10397,1140,1420,1134,1410,0,0
12/14/2012,14814,10397,1140,1420,1136,1412,0,0
12/1/2012,14814,10397,1140,1420,1135,1414,0,0
12/2/2012,14814,10397,1140,1420,1136,1415,0,0
12/3/2012,14814,10397,1140,1420,1139,1423,0,3
12/6/2012,14814,10397,1140,1420,1138,1418,0,0
12/5/2012,14814,10397,1140,1420,1131,1414,0,0
12/4/2012,14814,10397,1140,1420,1131,1406,0,0
12/8/2012,14814,10397,1140,1420,1135,1409,0,0
12/9/2012,14814,10397,1140,1420,1142,1414,2,0
12/7/2012,14814,10397,1140,1420,1134,1411,0,0
12/10/2012,14814,10397,1140,1420,1142,1431,2,11
12/11/2012,14814,10397,1140,1420,1139,1410,0,0
12/18/2012,14814,10397,1126,1404,1233,1455,67,51
12/19/2012,14814,10397,1126,1404,1126,1353,0,0
12/17/2012,14814,10397,1126,1404,1126,1410,0,6
12/20/2012,14814,10397,1126,1404,1123,1408,0,4
12/21/2012,14814,10397,1126,1404,1229,1500,63,56
12/27/2012,14814,10397,1126,1404,1139,1405,13,1
12/26/2012,14814,10397,1126,1404,1136,1425,10,21
12/22/2012,14814,10397,1129,1407,1126,1415,0,8
12/23/2012,14814,10397,1126,1404,1139,1411,13,7
12/24/2012,14814,10397,1126,1404,1136,1417,10,13
12/28/2012,14814,10397,1126,1404,1131,1406,5,2
12/29/2012,14814,10397,1129,1407,1132,1403,3,0
12/30/2012,14814,10397,1126,1404,1142,1412,16,8
12/31/2012,14814,10397,1126,1404,1131,1408,5,4
12/15/2012,15096,10397,1802,2035,1800,2013,0,0
12/14/2012,10397,13485,1455,1604,1452,1558,0,0
12/12/2012,10397,13485,1455,1604,1450,1543,0,0
12/11/2012,10397,13485,1455,1604,1450,1530,0,0
12/7/2012,10397,13485,1455,1604,1454,1548,0,0
12/9/2012,10397,13485,1455,1604,1533,1639,38,35
12/4/2012,10397,13485,1455,1604,1620,1730,85,86
12/5/2012,10397,13485,1455,1604,1450,1548,0,0
12/2/2012,10397,13485,1455,1604,1453,1607,0,3
12/2/2012,13485,10397,1640,1954,1648,1943,8,0
12/5/2012,13485,10397,1640,1954,1633,1926,0,0
12/4/2012,13485,10397,1640,1954,1754,2044,74,50
12/9/2012,13485,10397,1640,1954,1713,2008,33,14
12/7/2012,13485,10397,1640,1954,1646,1939,6,0
12/11/2012,13485,10397,1640,1954,1632,1933,0,0
12/12/2012,13485,10397,1640,1954,1631,1914,0,0
12/14/2012,13485,10397,1640,1954,1635,1930,0,0
12/14/2012,10397,12217,825,826,819,819,0,0
12/12/2012,10397,12217,825,827,822,817,0,0
12/13/2012,10397,12217,825,826,902,855,37,29
12/16/2012,10397,12217,827,829,822,821,0,0
12/11/2012,10397,12217,825,827,824,822,0,0
12/10/2012,10397,12217,825,826,851,847,26,21
12/7/2012,10397,12217,825,826,820,820,0,0
12/9/2012,10397,12217,825,826,912,905,47,39
12/4/2012,10397,12217,825,827,818,813,0,0
12/5/2012,10397,12217,825,827,835,826,10,0
12/6/2012,10397,12217,825,826,858,848,33,22
12/2/2012,10397,12217,825,826,820,810,0,0
12/3/2012,10397,12217,825,826,847,835,22,9
12/30/2012,10397,12217,827,829,822,828,0,0
12/28/2012,10397,12217,827,829,827,847,0,18
12/23/2012,10397,12217,827,829,824,810,0,0
12/26/2012,10397,12217,827,829,907,854,40,25
12/27/2012,10397,12217,827,829,825,825,0,0
12/21/2012,10397,12217,827,829,825,825,0,0
12/20/2012,10397,12217,827,829,822,819,0,0
12/17/2012,10397,12217,827,829,821,818,0,0
12/19/2012,10397,12217,827,829,821,813,0,0
12/18/2012,10397,12217,827,829,823,821,0,0
12/3/2012,12217,10397,902,1059,859,1044,0,0
12/2/2012,12217,10397,902,1059,858,1042,0,0
12/1/2012,12217,10397,930,1126,925,1122,0,0
12/6/2012,12217,10397,902,1059,908,1058,6,0
12/5/2012,12217,10397,902,1100,1212,1428,190,208
12/4/2012,12217,10397,902,1100,858,1039,0,0
12/9/2012,12217,10397,902,1059,926,1120,24,21
12/8/2012,12217,10397,930,1126,927,1119,0,0
12/7/2012,12217,10397,902,1059,858,1053,0,0
12/10/2012,12217,10397,902,1059,921,1141,19,42
12/11/2012,12217,10397,902,1100,902,1059,0,0
12/16/2012,12217,10397,900,1056,856,1048,0,0
12/15/2012,12217,10397,900,1056,855,1045,0,0
12/13/2012,12217,10397,902,1059,926,1114,24,15
12/12/2012,12217,10397,902,1100,858,1050,0,0
12/14/2012,12217,10397,902,1059,921,1108,19,9
12/18/2012,12217,10397,900,1056,859,1056,0,0
12/19/2012,12217,10397,900,1056,853,1039,0,0
12/17/2012,12217,10397,900,1056,857,1107,0,11
12/20/2012,12217,10397,900,1056,854,1040,0,0
12/21/2012,12217,10397,900,1056,900,1051,0,0
12/27/2012,12217,10397,900,1056,900,1101,0,5
12/26/2012,12217,10397,900,1056,918,1112,18,16
12/23/2012,12217,10397,900,1056,857,1040,0,0
12/22/2012,12217,10397,900,1057,858,1111,0,14
12/24/2012,12217,10397,900,1056,857,1101,0,5
12/28/2012,12217,10397,900,1056,915,1104,15,8
12/30/2012,12217,10397,900,1056,857,1047,0,0
12/29/2012,12217,10397,900,1057,900,1056,0,0
12/31/2012,12217,10397,900,1056,856,1044,0,0
12/14/2012,10397,13485,926,1032,922,1026,0,0
12/12/2012,10397,13485,926,1032,919,1011,0,0
12/13/2012,10397,13485,926,1032,929,1020,3,0
12/11/2012,10397,13485,926,1032,922,1013,0,0
12/10/2012,10397,13485,926,1032,1100,1149,94,77
12/7/2012,10397,13485,926,1032,924,1008,0,0
12/8/2012,10397,13485,926,1032,939,1034,13,2
12/9/2012,10397,13485,926,1032,935,1028,9,0
12/4/2012,10397,13485,926,1032,920,1003,0,0
12/5/2012,10397,13485,926,1032,919,1012,0,0
12/6/2012,10397,13485,926,1032,1015,1111,49,39
12/1/2012,10397,13485,926,1032,927,1035,1,3
12/2/2012,10397,13485,926,1032,931,1020,5,0
12/3/2012,10397,13485,926,1032,939,1033,13,1
12/16/2012,13422,10397,710,927,706,917,0,0
12/31/2012,13422,10397,710,927,702,927,0,0
12/29/2012,13422,10397,710,927,730,939,20,12
12/30/2012,13422,10397,710,927,707,926,0,0
12/28/2012,13422,10397,710,927,704,904,0,0
12/24/2012,13422,10397,710,927,704,930,0,3
12/22/2012,13422,10397,710,927,704,914,0,0
12/23/2012,13422,10397,710,927,708,921,0,0
12/26/2012,13422,10397,710,927,947,1207,157,160
12/25/2012,13422,10397,710,927,709,916,0,0
12/27/2012,13422,10397,710,927,1024,1222,194,175
12/21/2012,13422,10397,710,927,,,,
12/20/2012,13422,10397,710,927,709,930,0,3
12/17/2012,13422,10397,710,927,706,913,0,0
12/19/2012,13422,10397,710,927,705,915,0,0
12/18/2012,13422,10397,710,927,704,913,0,0
12/13/2012,13485,10397,1110,1412,1104,1352,0,0
12/12/2012,13485,10397,1110,1412,1103,1359,0,0
12/14/2012,13485,10397,1110,1412,1107,1352,0,0
12/3/2012,13485,10397,1110,1412,1126,1421,16,9
12/2/2012,13485,10397,1110,1412,1105,1402,0,0
12/1/2012,13485,10397,1110,1412,1110,1407,0,0
12/6/2012,13485,10397,1110,1412,1150,1453,40,41
12/5/2012,13485,10397,1110,1412,1103,1403,0,0
12/4/2012,13485,10397,1110,1412,1101,1404,0,0
12/9/2012,13485,10397,1110,1412,1108,1439,0,27
12/8/2012,13485,10397,1110,1412,1102,1352,0,0
12/7/2012,13485,10397,1110,1412,1104,1358,0,0
12/10/2012,13485,10397,1110,1412,1224,1539,74,87
12/11/2012,13485,10397,1110,1412,1138,1430,28,18
12/11/2012,10397,14783,1030,1129,1041,1126,11,0
12/10/2012,10397,14783,1030,1129,1027,1120,0,0
12/7/2012,10397,14783,1030,1129,1038,1130,8,1
12/8/2012,10397,14783,1030,1129,1026,1117,0,0
12/9/2012,10397,14783,1030,1129,1027,1110,0,0
12/4/2012,10397,14783,1030,1129,1026,1126,0,0
12/5/2012,10397,14783,1030,1129,1042,1121,12,0
12/6/2012,10397,14783,1030,1129,1027,1114,0,0
12/1/2012,10397,14783,1030,1129,1026,1121,0,0
12/2/2012,10397,14783,1030,1129,1024,1122,0,0
12/3/2012,10397,14783,1030,1129,1116,1158,46,29
12/14/2012,10397,14783,1030,1129,1027,1118,0,0
12/12/2012,10397,14783,1030,1129,1026,1130,0,1
12/13/2012,10397,14783,1030,1129,1026,1118,0,0
12/16/2012,10397,14783,1103,1200,1100,1156,0,0
12/15/2012,10397,14783,1103,1200,1100,1159,0,0
12/18/2012,10397,14783,1103,1200,1055,1158,0,0
12/19/2012,10397,14783,1103,1200,1100,1206,0,6
12/17/2012,10397,14783,1103,1200,1101,1209,0,9
12/20/2012,10397,14783,1103,1200,1105,1158,2,0
12/21/2012,10397,14783,1103,1200,1102,1212,0,12
12/27/2012,10397,14783,1103,1200,1132,1220,29,20
12/25/2012,10397,14783,1103,1200,1054,1136,0,0
12/26/2012,10397,14783,1103,1200,1101,1147,0,0
12/23/2012,10397,14783,1103,1200,1058,1146,0,0
12/22/2012,10397,14783,1103,1200,1058,1143,0,0
12/24/2012,10397,14783,1103,1200,1101,1158,0,0
12/28/2012,10397,14783,1103,1200,1102,1200,0,0
12/30/2012,10397,14783,1103,1200,1101,1155,0,0
12/29/2012,10397,14783,1103,1200,1103,1208,0,8
12/31/2012,10397,14783,1103,1200,1101,1156,0,0
12/15/2012,14783,10397,1225,1512,1223,1501,0,0
12/16/2012,14783,10397,1225,1511,1222,1511,0,0
12/13/2012,14783,10397,1200,1443,1154,1426,0,0
12/12/2012,14783,10397,1200,1443,1156,1434,0,0
12/14/2012,14783,10397,1200,1443,1155,1429,0,0
12/3/2012,14783,10397,1200,1443,1221,1452,21,9
12/2/2012,14783,10397,1200,1443,1151,1429,0,0
12/1/2012,14783,10397,1200,1443,1150,1418,0,0
12/6/2012,14783,10397,1200,1443,1154,1424,0,0
12/5/2012,14783,10397,1200,1443,1158,1439,0,0
12/4/2012,14783,10397,1200,1443,1156,1447,0,4
12/9/2012,14783,10397,1200,1443,1150,1424,0,0
12/8/2012,14783,10397,1200,1443,1152,1428,0,0
12/7/2012,14783,10397,1200,1443,1155,1429,0,0
12/10/2012,14783,10397,1200,1443,1156,1452,0,9
12/11/2012,14783,10397,1200,1443,1204,1443,4,0
12/29/2012,14783,10397,1225,1512,1239,1518,14,6
12/30/2012,14783,10397,1225,1512,1222,1500,0,0
12/28/2012,14783,10397,1225,1512,1226,1458,1,0
12/24/2012,14783,10397,1225,1512,1221,1500,0,0
12/22/2012,14783,10397,1415,1702,1406,1639,0,0
12/23/2012,14783,10397,1225,1512,1219,1451,0,0
12/26/2012,14783,10397,1225,1512,1309,1559,44,47
12/27/2012,14783,10397,1225,1512,1250,1521,25,9
12/21/2012,14783,10397,1225,1512,1237,1513,12,1
12/20/2012,14783,10397,1225,1512,1232,1530,7,18
12/17/2012,14783,10397,1225,1512,1237,1520,12,8
12/19/2012,14783,10397,1225,1512,1230,1503,5,0
12/18/2012,14783,10397,1225,1512,1226,1503,1,0
12/11/2012,13485,10397,550,900,543,849,0,0
12/10/2012,13485,10397,550,900,542,915,0,15
12/7/2012,13485,10397,550,900,542,840,0,0
12/8/2012,13485,10397,550,900,545,848,0,0
12/9/2012,13485,10397,550,900,542,917,0,17
12/4/2012,13485,10397,550,900,545,849,0,0
12/5/2012,13485,10397,550,900,544,837,0,0
12/6/2012,13485,10397,550,900,547,852,0,0
12/1/2012,13485,10397,550,900,545,840,0,0
12/2/2012,13485,10397,550,900,542,840,0,0
12/3/2012,13485,10397,550,900,545,856,0,0
12/14/2012,13485,10397,550,900,545,827,0,0
12/12/2012,13485,10397,550,900,547,903,0,3
12/13/2012,13485,10397,550,900,542,844,0,0
12/13/2012,10397,10408,1735,1850,1838,1936,63,46
12/12/2012,10397,10408,1735,1850,1732,1823,0,0
12/14/2012,10397,10408,1735,1850,1724,1816,0,0
12/16/2012,10397,10408,1900,2012,1855,1951,0,0
12/3/2012,10397,10408,1735,1850,1729,1825,0,0
12/2/2012,10397,10408,1735,1850,1731,1841,0,0
12/1/2012,10397,10408,1735,1850,1809,1906,34,16
12/6/2012,10397,10408,1735,1850,1726,1824,0,0
12/5/2012,10397,10408,1735,1850,1734,1845,0,0
12/4/2012,10397,10408,1735,1850,1733,1828,0,0
12/9/2012,10397,10408,1735,1850,1732,1829,0,0
12/8/2012,10397,10408,1735,1850,1727,1825,0,0
12/7/2012,10397,10408,1735,1850,1731,1832,0,0
12/10/2012,10397,10408,1735,1850,1826,1926,51,36
12/11/2012,10397,10408,1735,1850,1732,1824,0,0
12/18/2012,10397,10408,1900,2012,1855,2006,0,0
12/19/2012,10397,10408,1900,2012,,,,
12/17/2012,10397,10408,1900,2012,1939,2041,39,29
12/20/2012,10397,10408,1900,2012,,,,
12/21/2012,10397,10408,1900,2012,2044,2204,104,112
12/27/2012,10397,10408,1900,2012,1856,1959,0,0
12/26/2012,10397,10408,1900,2012,1907,2017,7,5
12/25/2012,10397,10408,1900,2012,1849,1938,0,0
12/23/2012,10397,10408,1900,2012,1859,2006,0,0
12/24/2012,10397,10408,1900,2012,1859,2002,0,0
12/28/2012,10397,10408,1900,2012,1936,2046,36,34
12/30/2012,10397,10408,1900,2012,1852,2003,0,0
12/31/2012,10397,10408,1900,2012,1853,1950,0,0
12/11/2012,11193,13485,2000,2025,1950,2006,0,0
12/10/2012,11193,13485,2000,2025,2106,2110,66,45
12/7/2012,11193,13485,2000,2025,1951,1958,0,0
12/9/2012,11193,13485,2000,2025,2003,2027,3,2
12/4/2012,11193,13485,2000,2025,2000,2009,0,0
12/5/2012,11193,13485,2000,2025,1959,2015,0,0
12/6/2012,11193,13485,2000,2025,1955,2012,0,0
12/2/2012,11193,13485,2000,2025,2054,2103,54,38
12/3/2012,11193,13485,2000,2025,1956,2011,0,0
12/14/2012,11193,13485,2000,2025,1957,2013,0,0
12/12/2012,11193,13485,2000,2025,1953,2009,0,0
12/13/2012,11193,13485,2000,2025,1951,2006,0,0
12/1/2012,12953,13296,1215,1323,1210,1339,0,16
12/8/2012,12953,13296,1215,1323,1210,1310,0,0
12/8/2012,13296,12953,1400,1517,1355,1502,0,0
12/1/2012,13296,12953,1400,1517,1400,1635,0,78
12/1/2012,10397,11953,1002,1120,956,1108,0,0
12/2/2012,10397,11953,1002,1120,958,1110,0,0
12/3/2012,10397,11953,1002,1120,949,1104,0,0
12/6/2012,14122,12953,1750,1916,1805,1920,15,4
12/5/2012,14122,12953,1750,1916,1750,1910,0,0
12/4/2012,14122,12953,1750,1916,1758,1920,8,4
12/9/2012,14122,12953,1750,1916,1745,1908,0,0
12/7/2012,14122,12953,1750,1916,1744,1918,0,2
12/10/2012,14122,12953,1750,1916,2012,2151,142,155
12/12/2012,14122,12953,1750,1916,1755,1912,5,0
12/11/2012,14122,12953,1750,1916,1747,1914,0,0
12/14/2012,14122,12953,1750,1916,1759,1913,9,0
12/13/2012,14122,12953,1750,1916,1752,1908,2,0
12/25/2012,10135,10397,1600,1820,1601,1820,1,0
12/9/2012,10397,12191,1026,1147,1020,1141,0,0
12/2/2012,10397,12191,1026,1147,1020,1124,0,0
12/1/2012,10581,11433,830,1106,824,1040,0,0
12/3/2012,10581,11433,830,1106,822,1136,0,30
12/4/2012,10581,11433,830,1106,820,1036,0,0
12/5/2012,10581,11433,830,1106,812,1031,0,0
12/6/2012,10581,11433,830,1106,831,1036,1,0
12/8/2012,10581,11433,830,1106,823,1107,0,1
12/7/2012,10581,11433,830,1106,826,1047,0,0
12/11/2012,10581,11433,830,1106,823,1052,0,0
12/12/2012,10581,11433,830,1106,824,1105,0,0
12/10/2012,10581,11433,830,1106,822,1157,0,51
12/13/2012,10581,11433,830,1106,817,1034,0,0
12/14/2012,10581,11433,830,1106,822,1052,0,0
12/15/2012,10581,11433,640,926,632,907,0,0
12/16/2012,10581,11433,640,926,825,1052,105,86
12/26/2012,10581,11433,640,926,637,932,0,6
12/27/2012,10581,11433,640,926,,,,
12/23/2012,10581,11433,640,926,638,859,0,0
12/22/2012,10581,11433,640,926,637,840,0,0
12/24/2012,10581,11433,640,926,639,856,0,0
12/20/2012,10581,11433,640,926,638,925,0,0
12/21/2012,10581,11433,640,926,637,854,0,0
12/17/2012,10581,11433,640,926,636,905,0,0
12/19/2012,10581,11433,640,926,634,929,0,3
12/18/2012,10581,11433,640,926,647,848,7,0
12/28/2012,10581,11433,640,926,,,,
12/30/2012,10581,11433,640,926,736,1018,56,52
12/29/2012,10581,11433,640,926,646,924,6,0
12/31/2012,10581,11433,640,926,643,913,3,0
12/9/2012,12191,10397,1225,1525,1220,1520,0,0
12/2/2012,12191,10397,1225,1525,1216,1508,0,0
12/31/2012,10397,10868,924,1023,1010,1107,46,44
12/29/2012,10397,10868,924,1023,924,1022,0,0
12/30/2012,10397,10868,924,1023,943,1036,19,13
12/28/2012,10397,10868,924,1023,1123,1210,119,107
12/24/2012,10397,10868,924,1023,1216,1318,172,175
12/22/2012,10397,10868,924,1023,920,1013,0,0
12/23/2012,10397,10868,924,1023,921,1011,0,0
12/27/2012,10397,10868,924,1023,920,1013,0,0
12/25/2012,10397,10868,1000,1102,957,1045,0,0
12/2/2012,13244,14683,1935,2140,1923,2120,0,0
12/3/2012,13244,14683,1935,2140,1927,2119,0,0
12/6/2012,13244,14683,1935,2140,1928,2116,0,0
12/5/2012,13244,14683,1935,2140,1932,2114,0,0
12/4/2012,13244,14683,1935,2140,1926,2129,0,0
12/9/2012,13244,14683,1935,2140,1935,2145,0,5
12/7/2012,13244,14683,1935,2140,1924,2121,0,0
12/10/2012,13244,14683,1935,2140,1927,2133,0,0
12/12/2012,13244,14683,1935,2140,1931,2130,0,0
12/11/2012,13244,14683,1935,2140,1933,2140,0,0
12/14/2012,13244,14683,1935,2140,1945,2142,10,2
12/13/2012,13244,14683,1935,2140,1924,2133,0,0
12/13/2012,14122,12953,1350,1519,1405,1523,15,4
12/14/2012,14122,12953,1350,1519,1346,1507,0,0
12/16/2012,14122,12953,1400,1520,,,,
12/11/2012,14122,12953,1350,1519,1344,1457,0,0
12/12/2012,14122,12953,1350,1519,1344,1512,0,0
12/10/2012,14122,12953,1350,1519,1438,1608,48,49
12/7/2012,14122,12953,1350,1519,1352,1530,2,11
12/9/2012,14122,12953,1350,1519,1349,1508,0,0
12/4/2012,14122,12953,1350,1519,1340,1459,0,0
12/5/2012,14122,12953,1350,1519,1344,1455,0,0
12/6/2012,14122,12953,1350,1519,1345,1501,0,0
12/3/2012,14122,12953,1350,1519,1345,1508,0,0
12/2/2012,14122,12953,1350,1519,1502,1621,72,62
12/26/2012,14122,12953,1400,1520,,,,
12/27/2012,14122,12953,1400,1520,1356,1511,0,0
12/23/2012,14122,12953,1400,1520,1355,1514,0,0
12/22/2012,14122,12953,1430,1545,1432,1554,2,9
12/18/2012,14122,12953,1400,1520,1356,1544,0,24
12/19/2012,14122,12953,1400,1520,1357,1531,0,11
12/17/2012,14122,12953,1400,1520,1514,1711,74,111
12/21/2012,14122,12953,1400,1520,1430,1614,30,54
12/20/2012,14122,12953,1400,1520,1409,1547,9,27
12/28/2012,14122,12953,1400,1520,1650,1805,170,165
12/30/2012,14122,12953,1400,1520,1418,1533,18,13
12/2/2012,10868,10397,900,1014,852,948,0,0
12/1/2012,10868,10397,900,1014,851,948,0,0
12/3/2012,10868,10397,900,1014,857,1003,0,0
12/6/2012,10868,10397,900,1014,856,1015,0,1
12/5/2012,10868,10397,900,1014,857,959,0,0
12/4/2012,10868,10397,900,1014,910,1004,10,0
12/9/2012,10868,10397,900,1014,908,1019,8,5
12/8/2012,10868,10397,900,1014,856,1005,0,0
12/7/2012,10868,10397,900,1014,859,1022,0,8
12/10/2012,10868,10397,900,1014,851,955,0,0
12/12/2012,10868,10397,900,1014,859,1006,0,0
12/11/2012,10868,10397,900,1014,853,954,0,0
12/16/2012,10868,10397,900,1015,854,1004,0,0
12/15/2012,10868,10397,900,1015,855,1003,0,0
12/14/2012,10868,10397,900,1014,901,1015,1,1
12/13/2012,10868,10397,900,1014,855,955,0,0
12/30/2012,10868,10397,900,1015,845,1012,0,0
12/29/2012,10868,10397,900,1015,855,1031,0,16
12/28/2012,10868,10397,900,1015,932,1038,32,23
12/31/2012,10868,10397,900,1015,904,1007,4,0
12/20/2012,10868,10397,900,1015,853,1028,0,13
12/21/2012,10868,10397,900,1015,855,1014,0,0
12/17/2012,10868,10397,900,1015,854,1023,0,8
12/19/2012,10868,10397,900,1015,853,1012,0,0
12/18/2012,10868,10397,900,1015,855,1003,0,0
12/22/2012,10868,10397,900,1015,900,1028,0,13
12/23/2012,10868,10397,900,1015,853,1011,0,0
12/24/2012,10868,10397,900,1015,855,1020,0,5
12/27/2012,10868,10397,900,1015,1057,1203,117,108
12/26/2012,10868,10397,900,1015,908,1016,8,1
12/26/2012,11193,11278,700,836,954,1211,174,215
12/27/2012,11193,11278,700,836,,,,
12/28/2012,11193,11278,700,836,,,,
12/28/2012,11278,11193,914,1100,,,,
12/27/2012,11278,11193,914,1100,,,,
12/26/2012,11278,11193,914,1100,1304,1526,230,266
12/15/2012,11433,10431,1731,1910,1728,1855,0,0
12/16/2012,13244,14683,841,1050,,,,
12/13/2012,13244,14683,841,1048,838,1035,0,0
12/14/2012,13244,14683,841,1048,839,1053,0,5
12/11/2012,13244,14683,841,1048,836,1100,0,12
12/12/2012,13244,14683,841,1048,838,1039,0,0
12/10/2012,13244,14683,841,1048,1000,1203,79,75
12/7/2012,13244,14683,841,1048,1149,1341,188,173
12/9/2012,13244,14683,841,1048,841,1047,0,0
12/4/2012,13244,14683,841,1048,841,1043,0,0
12/5/2012,13244,14683,841,1048,953,1137,72,49
12/6/2012,13244,14683,841,1048,832,1040,0,0
12/3/2012,13244,14683,841,1048,838,1045,0,0
12/2/2012,13244,14683,841,1048,842,1033,1,0
12/18/2012,13244,14683,841,1050,836,1058,0,8
12/19/2012,13244,14683,841,1050,836,1043,0,0
12/17/2012,13244,14683,841,1050,841,1057,0,7
12/21/2012,13244,14683,841,1050,841,1041,0,0
12/20/2012,13244,14683,841,1050,838,1057,0,7
12/2/2012,14683,13244,1118,1310,1113,1309,0,0
12/3/2012,14683,13244,1118,1310,1112,1308,0,0
12/6/2012,14683,13244,1118,1310,1116,1305,0,0
12/5/2012,14683,13244,1118,1310,1202,1350,44,40
12/4/2012,14683,13244,1118,1310,1116,1319,0,9
12/9/2012,14683,13244,1118,1310,1117,1306,0,0
12/7/2012,14683,13244,1118,1310,1413,1552,175,162
12/10/2012,14683,13244,1118,1310,1234,1409,76,59
12/12/2012,14683,13244,1118,1310,1117,1307,0,0
12/11/2012,14683,13244,1118,1310,1125,1305,7,0
