12/31/2012,14771,11618,1107,1945,1106,1846,0,0
12/31/2012,14908,14771,655,836,659,822,4,0
12/31/2012,12892,11618,2234,646,2238,603,4,0
12/31/2012,10721,12266,1300,1635,1305,1706,5,31
12/31/2012,12266,12889,1741,1921,1743,1905,2,0
12/31/2012,12266,11697,1920,2243,1920,2234,0,0
12/31/2012,13891,12266,1129,1644,1127,1618,0,0
12/31/2012,15370,11292,930,1025,937,1020,7,0
12/31/2012,12266,14122,720,1109,715,1103,0,0
12/31/2012,14893,12266,30,556,55,620,25,24
12/31/2012,11618,12441,851,1136,848,1131,0,0
12/31/2012,12441,11618,1217,1813,1228,1815,11,2
12/31/2012,14747,12264,2230,624,2248,632,18,8
12/30/2012,12892,12758,820,1213,832,1201,12,0
12/30/2012,12266,12892,810,1004,815,949,5,0
12/30/2012,13495,12266,520,641,521,628,1,0
12/30/2012,12266,13930,720,951,739,959,19,8
12/30/2012,12266,12953,1700,2130,1708,2102,8,0
12/30/2012,14771,12266,716,1303,719,1245,3,0
12/30/2012,12173,11618,2124,1201,2243,1256,79,55
12/30/2012,11618,12173,1335,1926,1332,2037,0,71
12/30/2012,13204,11618,818,1059,829,1109,11,10
12/30/2012,10821,13930,600,709,617,721,17,12
12/30/2012,12266,12889,1455,1635,1450,1633,0,0
12/30/2012,13930,12266,913,1213,1012,1307,59,54
12/30/2012,14747,11618,2140,540,2154,533,14,0
12/30/2012,11292,10299,1856,2308,1928,2242,32,0
12/30/2012,11618,11292,1520,1754,1517,1820,0,26
12/30/2012,13204,11618,750,1029,800,1022,10,0
12/30/2012,14107,12266,1646,2025,1658,2023,12,0
12/30/2012,14771,13204,843,1700,842,1642,0,0
12/30/2012,12758,12892,1330,2050,1335,2059,5,9
12/30/2012,12173,12892,1322,2049,1331,2050,9,1
12/30/2012,14492,14771,735,1021,737,1117,2,56
12/30/2012,13930,14747,821,1057,827,1042,6,0
12/30/2012,14771,11618,1135,2000,1133,1938,0,0
12/30/2012,13930,14908,1813,2041,1840,2119,27,38
12/30/2012,10397,12266,858,1037,858,1016,0,0
12/30/2012,12266,14771,1310,1528,1317,1504,7,0
12/30/2012,14771,12173,1607,1949,1645,2023,38,34
12/30/2012,12266,12264,1204,1606,1202,1532,0,0
12/30/2012,12889,12266,600,1102,559,1047,0,0
12/30/2012,14771,12266,1419,2004,1423,1949,4,0
12/30/2012,11618,13303,1535,1845,1539,1828,4,0
12/30/2012,13930,15304,608,952,610,922,2,0
12/30/2012,14771,11618,1111,1945,1113,1915,2,0
12/30/2012,14771,11278,1320,2140,1324,2103,4,0
12/30/2012,11042,14771,828,1109,930,1233,62,84
12/30/2012,13830,12892,1430,2153,1430,2150,0,0
12/30/2012,11292,14771,600,752,555,742,0,0
12/30/2012,12892,12173,1258,1648,1301,1641,3,0
12/30/2012,14771,12892,930,1104,930,1105,0,1
12/30/2012,12892,13930,600,1202,607,1213,7,11
12/30/2012,15304,13930,600,749,601,751,1,2
12/30/2012,12892,12173,813,1207,818,1206,5,0
12/30/2012,11618,14683,1700,2036,1804,2143,64,67
12/30/2012,12266,11503,1124,1328,1124,1311,0,0
12/30/2012,13930,12892,1149,1429,1158,1440,9,11
12/30/2012,14893,13930,1358,2005,1409,1959,11,0
12/30/2012,14100,11292,1822,2043,1825,2051,3,8
12/30/2012,11618,14679,1903,2225,2058,31,115,126
12/30/2012,13830,12892,2135,446,2135,433,0,0
12/30/2012,13930,12264,1820,2110,1902,2137,42,27
12/30/2012,11292,10423,2108,15,2104,14,0,0
12/30/2012,12173,12264,2110,1120,2216,1209,66,49
12/30/2012,12264,12173,1300,1845,1325,1853,25,8
12/30/2012,11618,13930,1503,1641,1500,1635,0,0
12/30/2012,11697,11618,815,1115,813,1103,0,0
12/30/2012,13930,10721,638,1001,654,954,16,0
12/30/2012,14771,12266,2350,516,2351,511,1,0
12/30/2012,11618,12889,1042,1342,1042,1411,0,29
12/30/2012,13204,13930,600,803,613,806,13,3
12/30/2012,13930,14747,959,1235,959,1230,0,0
12/30/2012,14747,14771,1604,1815,1649,1838,45,23
12/30/2012,12266,14679,1849,2029,1900,2024,11,0
12/30/2012,14100,12266,1224,1509,1220,1506,0,0
12/30/2012,12892,14771,1300,1438,1313,1433,13,0
12/30/2012,14771,12892,1555,1721,1602,1725,7,4
12/30/2012,10721,12892,600,939,756,1150,116,131
12/30/2012,12892,14771,1034,1215,1252,1420,138,125
12/30/2012,11697,13930,645,910,641,909,0,0
12/30/2012,13930,14771,1232,1521,1242,1522,10,1
12/30/2012,14771,12758,1705,2043,1705,2019,0,0
12/30/2012,12016,12173,715,1830,800,1850,45,20
12/30/2012,12173,13930,2005,805,2009,802,4,0
12/30/2012,12173,12016,1505,1845,1508,1906,3,21
12/30/2012,12173,12266,2020,744,2027,747,7,3
12/30/2012,12266,12173,945,1410,1010,1444,25,34
12/30/2012,13930,14771,950,1230,1004,1255,14,25
12/30/2012,14576,13930,739,838,740,850,1,12
12/30/2012,12953,12266,604,910,629,924,25,14
12/30/2012,12478,14771,715,1114,707,1057,0,0
12/30/2012,11292,12892,546,722,552,727,6,5
12/30/2012,12892,12982,820,1227,821,1157,1,0
12/30/2012,12266,11618,1445,1917,1459,1920,14,3
12/30/2012,14747,12266,710,1331,706,1317,0,0
12/30/2012,12266,14570,915,1126,915,1104,0,0
12/30/2012,13204,13930,756,957,801,955,5,0
12/30/2012,11292,11618,805,1350,805,1311,0,0
12/30/2012,12266,13930,1748,2019,1745,2031,0,12
12/30/2012,14771,12266,1036,1631,1032,1616,0,0
12/30/2012,12264,14679,1446,1725,1444,1752,0,27
12/30/2012,12892,12478,1622,44,1615,9,0,0
12/30/2012,12264,14771,600,904,605,913,5,9
12/30/2012,12266,11278,1443,1845,1502,1829,19,0
12/30/2012,14057,12266,737,1341,738,1340,1,0
12/30/2012,12889,12264,620,1352,619,1310,0,0
12/30/2012,14122,14771,605,850,605,921,0,31
12/30/2012,12266,13303,708,1041,705,1016,0,0
12/30/2012,12264,13303,815,1100,824,1104,9,4
12/30/2012,12266,14683,1645,1754,1647,1738,2,0
12/30/2012,13303,12266,1140,1340,1207,1347,27,7
12/30/2012,12264,14679,1745,2023,2130,17,225,234
12/30/2012,10721,12264,530,718,548,814,18,56
12/30/2012,12264,12266,820,1050,848,1115,28,25
12/30/2012,12266,10423,1245,1351,1241,1334,0,0
12/30/2012,10721,13930,1725,1913,1721,1910,0,0
12/30/2012,13930,12266,2023,2316,2214,37,111,81
12/30/2012,14057,12264,600,1347,559,1334,0,0
12/30/2012,13930,13230,1851,2138,1921,2148,30,10
12/30/2012,14747,12266,2359,610,18,612,19,2
12/30/2012,10721,11618,935,1105,1159,1325,144,140
12/30/2012,11298,11292,1655,1800,1926,2023,151,143
12/30/2012,11618,11298,1255,1604,1550,1848,175,164
12/30/2012,12892,13930,1230,1830,1224,1758,0,0
12/30/2012,12264,14057,1735,2023,1749,2021,14,0
12/30/2012,11292,11298,1532,1826,1529,1823,0,0
12/30/2012,14679,11292,1121,1442,1115,1419,0,0
12/30/2012,14771,14679,834,1010,830,945,0,0
12/30/2012,12266,13495,1250,1405,1259,1401,9,0
12/30/2012,12953,12266,834,1148,825,1119,0,0
12/30/2012,11278,12266,1330,1614,1327,1603,0,0
12/30/2012,12266,14107,1740,1948,1736,1950,0,2
12/30/2012,14107,14771,2035,2144,2035,2137,0,0
12/30/2012,11292,13930,2106,30,2107,1,1,0
12/30/2012,12478,14771,1429,1803,1425,1755,0,0
12/30/2012,12889,14771,1140,1323,1130,1322,0,0
12/30/2012,14683,11618,1152,1640,1251,1750,59,70
12/30/2012,12264,13204,2208,26,2227,25,19,0
12/30/2012,10821,12266,1403,1636,1405,1633,2,0
12/30/2012,12266,13495,1729,1842,1802,1852,33,10
12/30/2012,13495,12892,1927,2143,1934,2120,7,0
12/30/2012,11292,14100,1019,1544,1018,1518,0,0
12/30/2012,14107,11292,700,854,658,826,0,0
12/30/2012,11292,12264,1013,1527,1016,1514,3,0
12/30/2012,13930,12953,1410,1718,1409,1707,0,0
12/30/2012,14747,13930,2245,432,2252,435,7,3
12/30/2012,12266,14771,1129,1343,1142,1348,13,5
12/30/2012,13930,11618,2130,31,2141,27,11,0
12/30/2012,12264,13930,1200,1302,1205,1306,5,4
12/30/2012,13204,12264,856,1105,857,1103,1,0
12/30/2012,13930,14747,1545,1815,1542,1805,0,0
12/30/2012,11292,14747,854,1051,855,1029,1,0
12/30/2012,13303,12266,1650,1845,1650,1844,0,0
12/30/2012,14027,11618,641,940,701,934,20,0
12/30/2012,11292,15304,1011,1525,1014,1522,3,0
12/30/2012,13891,11292,600,911,600,859,0,0
12/30/2012,15304,11618,1722,2010,1721,2018,0,8
12/30/2012,12264,14771,1225,1529,1243,1615,18,46
12/30/2012,14771,12478,629,1459,641,1445,12,0
12/30/2012,12264,13930,748,851,750,844,2,0
12/30/2012,13930,13204,1450,1827,1449,1813,0,0
12/30/2012,12264,14893,1710,2008,1711,2009,1,1
12/30/2012,13930,12264,1115,1359,1142,1420,27,21
12/30/2012,14747,14771,717,934,715,907,0,0
12/30/2012,14771,11298,1035,1615,1035,1608,0,0
12/30/2012,11292,14570,1140,1301,1142,1300,2,0
12/30/2012,13495,11292,705,907,715,907,10,0
12/30/2012,11292,14908,839,1005,841,1006,2,1
12/30/2012,10721,14771,812,1158,848,1257,36,59
12/30/2012,13930,13204,2110,58,2222,140,72,42
12/30/2012,11618,12892,2024,2357,2056,34,32,37
12/30/2012,13930,12173,1005,1510,1010,1506,5,0
12/30/2012,12266,11278,1548,1953,1604,1939,16,0
12/30/2012,14107,12266,1058,1440,1117,1432,19,0
12/30/2012,12266,12889,848,1027,844,1000,0,0
12/30/2012,14635,12266,608,755,604,720,0,0
12/30/2012,12478,14771,600,931,559,936,0,5
12/30/2012,10721,12266,700,1033,721,1241,21,128
12/30/2012,11292,12441,1938,2116,1936,2053,0,0
12/30/2012,12266,11292,1419,1552,1419,1535,0,0
12/30/2012,12266,11278,845,1250,843,1215,0,0
12/30/2012,13495,12266,623,749,619,723,0,0
12/30/2012,12892,10821,914,1718,908,1630,0,0
12/30/2012,10821,12892,1803,2051,1807,2137,4,46
12/30/2012,13930,13204,1825,2208,1825,2147,0,0
12/30/2012,14771,13930,830,1445,821,1418,0,0
12/30/2012,11292,12953,1015,1548,1011,1540,0,0
12/30/2012,12889,14771,748,945,744,905,0,0
12/30/2012,13930,11278,2105,2346,2129,2358,24,12
12/30/2012,14771,13930,1314,1930,1336,1922,22,0
12/30/2012,12264,12892,1704,1948,1751,2035,47,47
12/30/2012,14771,12478,1616,43,1606,2358,0,0
12/30/2012,11618,14771,1515,1830,1517,1849,2,19
12/30/2012,11618,14027,1121,1414,1117,1405,0,0
12/30/2012,13930,11618,600,857,611,857,11,0
12/30/2012,11292,12264,1806,2324,1812,2251,6,0
12/30/2012,12892,11292,1257,1619,1256,1612,0,0
12/30/2012,14771,11292,1610,1934,1636,1955,26,21
12/30/2012,12264,12892,832,1112,835,1126,3,14
12/30/2012,11292,12266,616,944,616,922,0,0
12/30/2012,12266,10721,1020,1505,1028,1448,8,0
12/30/2012,11618,14771,605,945,618,1011,13,26
12/30/2012,14771,14679,1036,1214,1033,1155,0,0
12/30/2012,11292,14771,805,951,802,930,0,0
12/30/2012,11298,11292,600,713,611,724,11,11
12/30/2012,14771,14747,1052,1257,1050,1305,0,8
12/30/2012,14100,11292,800,1027,759,1024,0,0
12/30/2012,13930,12266,501,753,501,731,0,0
12/30/2012,12264,14747,1735,2023,1745,2028,10,5
12/30/2012,13204,12264,1349,1602,1345,1554,0,0
12/30/2012,14771,12264,730,1520,726,1508,0,0
12/30/2012,10792,13930,719,817,717,809,0,0
12/30/2012,11292,12892,1335,1514,1453,1615,78,61
12/30/2012,11618,11292,1006,1232,1100,1351,54,79
12/30/2012,12892,13930,805,1406,802,1348,0,0
12/30/2012,13930,11618,1643,2002,1658,1952,15,0
12/30/2012,13930,11278,1100,1352,1058,1325,0,0
12/30/2012,13930,12441,958,1223,953,1203,0,0
12/30/2012,12173,12892,1227,1949,1236,1940,9,0
12/30/2012,10721,11292,844,1140,927,1201,43,21
12/30/2012,11292,12892,1507,1635,1508,1625,1,0
12/30/2012,12892,12982,1710,2109,1708,2058,0,0
12/30/2012,12892,12266,1610,2124,1711,2207,61,43
12/30/2012,12264,14771,1719,2009,1901,2210,102,121
12/30/2012,12266,11697,711,1047,709,1014,0,0
12/30/2012,14771,12478,1252,2129,1331,2136,39,7
12/30/2012,14635,11618,1903,2158,1927,2205,24,7
12/30/2012,12758,14771,1400,2112,1402,2134,2,22
12/30/2012,10423,11618,600,1029,611,1034,11,5
12/30/2012,12982,14771,1418,2123,1416,2112,0,0
12/30/2012,12264,10721,2200,2330,2158,2317,0,0
12/30/2012,12266,15304,1329,1637,1344,1637,15,0
12/30/2012,15304,12264,1845,2102,1841,2048,0,0
12/30/2012,11292,13204,1755,2322,1752,2300,0,0
12/30/2012,13930,12889,824,1028,822,1043,0,15
12/30/2012,10721,12266,500,825,512,840,12,15
12/30/2012,12266,12892,1014,1157,1019,1203,5,6
12/30/2012,12892,12889,1227,1342,1220,1319,0,0
12/30/2012,11292,13495,1315,1645,1356,1722,41,37
12/30/2012,14057,11292,700,1035,654,1015,0,0
12/30/2012,11292,12953,845,1419,844,1357,0,0
12/30/2012,12264,15304,1745,2012,1810,2015,25,3
12/30/2012,12892,12264,751,1530,749,1503,0,0
12/30/2012,14771,12982,915,1303,1004,1333,49,30
12/30/2012,11292,11775,1010,1239,1021,1232,11,0
12/30/2012,13204,11292,720,928,725,939,5,11
12/30/2012,10721,12264,1944,2131,1946,2117,2,0
12/30/2012,10721,14771,1524,1910,1528,1918,4,8
12/30/2012,11618,10721,1020,1136,1128,1235,68,59
12/30/2012,14771,14679,1944,2116,1958,2118,14,2
12/30/2012,11618,13930,707,844,717,835,10,0
12/30/2012,13930,14908,945,1217,945,1215,0,0
12/30/2012,13303,11618,1720,2027,1816,2117,56,50
12/30/2012,11618,11697,1626,1938,,,,
12/30/2012,13930,11618,1156,1512,1205,1452,9,0
12/30/2012,13495,14771,1554,1841,1605,1839,11,0
12/30/2012,14771,12892,2001,2130,1959,2116,0,0
12/30/2012,11292,14057,1139,1329,1142,1319,3,0
12/30/2012,14683,11292,901,1024,855,1005,0,0
12/30/2012,11042,13930,1614,1645,1618,1627,4,0
12/30/2012,13930,14747,1759,2025,1757,2008,0,0
12/30/2012,15304,11042,1244,1515,1235,1516,0,1
12/30/2012,13830,11292,2232,807,2226,758,0,0
12/30/2012,14771,12478,2314,745,2312,733,0,0
12/30/2012,10721,11618,700,820,703,856,3,36
12/30/2012,11618,12266,1050,1350,1111,1402,21,12
12/30/2012,12266,11292,1519,1653,1521,1638,2,0
12/30/2012,12889,13930,2345,522,2348,453,3,0
12/30/2012,14771,13204,1559,2356,1625,4,26,8
12/30/2012,11618,14635,1502,1813,1552,1841,50,28
12/30/2012,11618,14027,2100,2355,2113,2,13,7
12/30/2012,10423,11618,1506,2000,1509,1953,3,0
12/30/2012,12264,12892,1227,1500,1231,1507,4,7
12/30/2012,13930,12264,845,1133,921,1150,36,17
12/30/2012,12173,11292,2300,852,2329,903,29,11
12/30/2012,12264,12266,1218,1455,1237,1456,19,1
12/30/2012,12266,12892,1748,1935,1755,1930,7,0
12/30/2012,12892,14771,2054,2214,2128,2242,34,28
12/30/2012,11042,12892,1234,1454,1237,1450,3,0
12/30/2012,11618,11042,919,1107,937,1120,18,13
12/30/2012,11292,10721,1742,2333,1903,25,81,52
12/30/2012,14570,11292,1346,1654,1342,1645,0,0
12/30/2012,11042,11618,1516,1700,1546,1710,30,10
12/30/2012,11618,10721,1904,2020,1900,2030,0,10
12/30/2012,12266,11042,1029,1417,1034,1403,5,0
12/30/2012,11292,14100,1945,111,1944,33,0,0
12/30/2012,14027,11618,1509,1800,1506,1759,0,0
12/30/2012,11292,12889,1547,1652,1550,1641,3,0
12/30/2012,11618,13204,642,937,637,1004,0,27
12/30/2012,13204,11292,1022,1225,1033,1308,11,43
12/30/2012,10529,13930,809,952,809,935,0,0
12/30/2012,13930,14107,1214,1510,1313,1620,59,70
12/30/2012,12441,13930,1319,1725,1319,1700,0,0
12/30/2012,12173,14771,2149,450,2145,424,0,0
12/30/2012,12478,14771,800,1135,758,1136,0,1
12/30/2012,11292,13930,1115,1437,1210,1507,55,30
12/30/2012,12441,11292,705,856,704,858,0,2
12/30/2012,13930,11193,1835,2053,1835,2038,0,0
12/30/2012,11292,10821,1004,1517,1009,1451,5,0
12/30/2012,14679,12266,725,1239,728,1215,3,0
12/30/2012,11292,14908,1146,1312,1146,1310,0,0
12/30/2012,12264,11292,837,1039,836,1048,0,9
12/30/2012,11292,14908,1527,1650,1553,1713,26,23
12/30/2012,12953,11292,1103,1331,1100,1311,0,0
12/30/2012,10620,11292,1330,1502,1322,1445,0,0
12/30/2012,11292,12953,1702,2230,1702,2155,0,0
12/30/2012,11292,14747,1846,2047,1856,2038,10,0
12/30/2012,13198,11292,1727,1816,1727,1814,0,0
12/30/2012,13930,13198,1510,1642,1505,1628,0,0
12/30/2012,13930,11697,1345,1755,1426,1813,41,18
12/30/2012,11057,13930,1645,1800,1644,1744,0,0
12/30/2012,13930,12892,2055,2333,2101,2328,6,0
12/30/2012,12892,14771,600,730,601,735,1,5
12/30/2012,14771,11618,1040,1900,1056,1849,16,0
12/30/2012,12266,13204,715,1037,715,1022,0,0
12/30/2012,12892,12266,30,533,22,511,0,0
12/30/2012,13204,11618,1123,1400,1155,1440,32,40
12/30/2012,11042,12889,848,1033,922,1154,34,81
12/30/2012,11292,12264,1053,1604,1152,1635,59,31
12/30/2012,12264,13204,1720,1938,1720,1935,0,0
12/30/2012,12892,11292,600,919,559,917,0,0
12/30/2012,13204,13930,1527,1719,1525,1731,0,12
12/30/2012,13930,14576,1825,2106,1832,2107,7,1
12/30/2012,13930,10721,1613,1924,1612,1909,0,0
12/30/2012,11292,14771,2218,1,2216,2346,0,0
12/30/2012,12892,11292,1753,2108,1750,2116,0,8
12/30/2012,12264,10721,1220,1356,1223,1405,3,9
12/30/2012,15304,12264,707,915,702,913,0,0
12/30/2012,12892,14100,2235,644,2237,603,2,0
12/30/2012,12266,13303,2038,2359,2033,2351,0,0
12/30/2012,12892,12266,1413,1925,1412,1912,0,0
12/30/2012,15304,13930,1620,1810,1620,1756,0,0
12/30/2012,11292,12441,1124,1254,1122,1253,0,0
12/30/2012,12953,11292,748,1017,751,1020,3,3
12/30/2012,12264,11298,2000,2235,1954,2212,0,0
12/30/2012,12889,14771,600,738,602,724,2,0
12/30/2012,11298,11618,1433,1903,1553,2001,80,58
12/30/2012,14635,13930,1938,2142,1946,2143,8,1
12/30/2012,15016,14771,1903,2142,1900,2131,0,0
12/30/2012,13930,14057,1755,2027,1759,2020,4,0
12/30/2012,12892,13930,1907,104,1907,37,0,0
12/30/2012,14771,14908,1245,1417,1243,1427,0,10
12/30/2012,14908,11292,1730,2043,1800,2105,30,22
12/30/2012,13930,14635,2009,2359,2020,2351,11,0
12/30/2012,14057,11618,615,1429,623,1416,8,0
12/30/2012,12478,12892,830,1150,825,1235,0,45
12/30/2012,10721,11292,734,1015,733,1108,0,53
12/30/2012,11292,12892,1122,1255,1300,1427,98,92
12/30/2012,12892,14771,1355,1521,1531,1647,96,86
12/30/2012,14100,14771,617,943,617,948,0,5
12/30/2012,11618,14027,1600,1900,1659,1931,59,31
12/30/2012,13930,11618,923,1230,929,1223,6,0
12/30/2012,11042,15304,1516,1759,1534,1751,18,0
12/30/2012,11618,10721,630,752,628,806,0,14
12/30/2012,14771,12478,1042,1920,1049,1846,7,0
12/30/2012,11278,13930,742,853,733,838,0,0
12/30/2012,10821,11292,1602,1805,1558,1802,0,0
12/30/2012,11292,10713,1923,2124,1928,2116,5,0
12/30/2012,13830,14771,1332,2028,1332,1958,0,0
12/30/2012,14771,12889,2229,1,2244,12,15,11
12/30/2012,12266,12892,915,1120,916,1106,1,0
12/30/2012,12264,10423,820,1054,844,1112,24,18
12/30/2012,12266,11278,1251,1656,1402,1737,71,41
12/30/2012,14869,12266,733,1144,726,1140,0,0
12/30/2012,11278,12266,1741,2021,1823,2050,42,29
12/30/2012,12266,13891,2112,2259,2117,2233,5,0
12/30/2012,12266,12892,1125,1312,1125,1315,0,3
12/30/2012,12892,14771,1614,1745,1613,1739,0,0
12/30/2012,11618,10721,733,850,958,1104,145,134
12/30/2012,14908,13930,1357,2005,1356,1947,0,0
12/30/2012,13930,11423,2108,2221,2104,2218,0,0
12/30/2012,14057,13930,1424,2015,1428,2032,4,17
12/30/2012,11292,10620,2210,2346,2223,2340,13,0
12/30/2012,11697,13930,1426,1646,1426,1642,0,0
12/30/2012,13930,11292,1851,2028,1857,2055,6,27
12/30/2012,12266,11697,1002,1330,1002,1320,0,0
12/30/2012,12264,13204,820,1035,903,1111,43,36
12/30/2012,12266,12892,1653,1840,1654,1830,1,0
12/30/2012,13204,12266,1132,1313,1130,1306,0,0
12/30/2012,11292,11618,1741,2319,1739,2258,0,0
12/30/2012,12441,11292,1334,1502,1340,1457,6,0
12/30/2012,12264,12892,700,951,705,1006,5,15
12/30/2012,11292,14679,1115,1237,1118,1238,3,1
12/30/2012,13930,14107,2100,2356,2109,31,9,35
12/30/2012,12953,13930,1700,1840,1652,1824,0,0
12/30/2012,13930,14908,2000,2230,2002,2216,2,0
12/30/2012,13930,14307,1325,1638,1325,1625,0,0
12/30/2012,12892,12478,1335,2157,1407,2147,32,0
12/30/2012,10423,11292,802,924,826,927,24,3
12/30/2012,11292,14771,1119,1314,1123,1253,4,0
12/30/2012,14771,12982,1610,1958,1619,2013,9,15
12/30/2012,12892,13930,1038,1640,1031,1607,0,0
12/30/2012,13930,10721,1910,2230,1909,2212,0,0
12/30/2012,14771,12892,600,730,605,715,5,0
12/30/2012,11042,12266,1433,1651,1432,1637,0,0
12/30/2012,11292,14570,2207,2338,2205,2305,0,0
12/30/2012,12266,11292,1904,2051,1911,2038,7,0
12/30/2012,12266,13204,1922,2245,1920,2225,0,0
12/30/2012,14771,11292,1924,2258,1920,2247,0,0
12/30/2012,11292,11278,1031,1545,1028,1520,0,0
12/30/2012,14679,11292,618,945,611,922,0,0
12/30/2012,12266,14771,1912,2138,1926,2116,14,0
12/30/2012,14771,12264,1623,24,1620,2358,0,0
12/30/2012,14747,11292,705,1039,706,1036,1,0
12/30/2012,11292,13891,1852,2013,1851,1951,0,0
12/30/2012,12264,11292,1456,1652,1528,1805,32,73
12/30/2012,13303,12264,1134,1409,1124,1413,0,4
12/30/2012,13930,10821,1940,2231,2024,2257,44,26
12/30/2012,11292,12266,1240,1603,1240,1546,0,0
12/30/2012,12266,11278,1903,2258,1905,2233,2,0
12/30/2012,12266,14747,1431,1723,1447,1723,16,0
12/30/2012,14771,15016,1220,1818,1217,1756,0,0
12/30/2012,12264,13930,1500,1605,1458,1553,0,0
12/30/2012,14747,14771,1356,1606,1407,1549,11,0
12/30/2012,14771,14107,1943,2235,1939,2227,0,0
12/30/2012,12266,14771,914,1142,1020,1210,66,28
12/30/2012,13204,12266,600,748,615,736,15,0
12/30/2012,14771,14679,1250,1422,1249,1413,0,0
12/30/2012,12266,14869,1004,1226,1004,1200,0,0
12/30/2012,12266,15304,1946,2257,1949,2242,3,0
12/30/2012,14570,12266,1211,1747,1206,1730,0,0
12/30/2012,10721,14771,1730,2116,1728,2109,0,0
12/30/2012,12266,12264,1300,1645,1258,1630,0,0
12/30/2012,12892,10721,2240,715,2244,638,4,0
12/30/2012,14027,11618,1955,2256,2034,2321,39,25
12/30/2012,14771,10721,2129,610,2124,530,0,0
12/30/2012,12953,11292,1714,1943,1714,2024,0,41
12/30/2012,10721,12264,1433,1619,1539,1704,66,45
12/30/2012,12478,14771,1729,2100,1730,2105,1,5
12/30/2012,14771,12892,2255,19,2336,44,41,25
12/30/2012,14107,13930,1550,2020,1659,2047,69,27
12/30/2012,14771,12264,950,1801,945,1720,0,0
12/30/2012,14771,11618,1354,2220,1358,2142,4,0
12/30/2012,13930,12892,818,1102,816,1050,0,0
12/30/2012,14679,14771,1810,1951,1830,1957,20,6
12/30/2012,14771,14057,2241,24,2247,35,6,11
12/30/2012,12264,13495,1844,2041,1848,2019,4,0
12/30/2012,14679,14771,915,1055,916,1100,1,5
12/30/2012,11292,11503,1117,1206,1124,1214,7,8
12/30/2012,12264,13930,600,707,555,644,0,0
12/30/2012,13930,11292,757,938,849,1043,52,65
12/30/2012,12892,10721,802,1630,757,1555,0,0
12/30/2012,11697,12264,1840,2110,1851,2120,11,10
12/30/2012,12478,12892,1540,1905,1534,1932,0,27
12/30/2012,13204,12264,1900,2107,1855,2103,0,0
12/30/2012,13930,12953,1806,2113,1802,2051,0,0
12/30/2012,14107,13930,1254,1714,1303,1706,9,0
12/30/2012,12892,12478,820,1635,816,1604,0,0
12/30/2012,12478,12892,1753,2109,1801,2139,8,30
12/30/2012,11292,13303,959,1605,1000,1525,1,0
12/30/2012,11292,11423,2033,2313,2038,2259,5,0
12/30/2012,14107,11292,1652,1833,1655,1829,3,0
12/30/2012,14771,14107,1253,1551,1251,1551,0,0
12/30/2012,13204,13930,1625,1826,1620,1822,0,0
12/30/2012,11193,13930,741,804,739,757,0,0
12/30/2012,13930,14771,904,1159,905,1140,1,0
12/30/2012,14771,12892,1414,1540,1409,1531,0,0
12/30/2012,11292,11618,1626,2217,1647,2146,21,0
12/30/2012,11292,14771,1753,1934,1753,1922,0,0
12/30/2012,11423,11292,1313,1405,1311,1400,0,0
12/30/2012,14679,12264,747,1536,739,1435,0,0
12/30/2012,11618,13930,904,1046,959,1132,55,46
12/30/2012,13930,14057,1205,1434,1217,1427,12,0
12/30/2012,10721,14771,723,1114,819,1220,56,66
12/30/2012,14771,14100,1225,2053,1220,2011,0,0
12/30/2012,14679,12264,1311,2100,1303,2008,0,0
12/30/2012,12892,12266,124,633,132,619,8,0
12/30/2012,12953,13930,900,1038,852,1011,0,0
12/30/2012,12889,11618,1114,1923,1131,1907,17,0
12/30/2012,14771,10821,2234,641,2248,639,14,0
12/30/2012,11292,13871,2105,2332,2058,2307,0,0
12/30/2012,14057,11292,1529,1849,1552,1912,23,23
12/30/2012,14771,11618,2230,659,2229,624,0,0
12/30/2012,14100,13930,1629,1749,1635,1803,6,14
12/30/2012,13930,14057,2100,2334,2113,2323,13,0
12/30/2012,13930,13204,928,1305,927,1245,0,0
12/30/2012,10423,12266,849,944,843,935,0,0
12/30/2012,12266,13930,1252,1535,1252,1514,0,0
12/30/2012,13930,14843,832,1507,828,1436,0,0
12/30/2012,11298,11618,1749,2229,1759,2215,10,0
12/30/2012,12012,12266,1415,1738,1408,1722,0,0
12/30/2012,12266,12012,1140,1327,1135,1303,0,0
12/30/2012,11292,14771,1006,1203,1013,1143,7,0
12/30/2012,14679,14771,1322,1512,1320,1443,0,0
12/30/2012,14771,14747,1648,1904,1749,1948,61,44
12/30/2012,11278,12266,1925,2200,1914,2126,0,0
12/30/2012,12264,13930,2157,2258,2156,2246,0,0
12/30/2012,14771,12478,1430,2255,1419,2231,0,0
12/30/2012,11292,10620,1120,1249,1121,1235,1,0
12/30/2012,11697,11292,745,1024,742,1008,0,0
12/30/2012,11292,13204,1015,1540,1023,1537,8,0
12/30/2012,11292,12173,1238,1712,1510,1954,152,162
12/30/2012,13930,15304,2000,2339,2036,2,36,23
12/30/2012,11298,11292,1911,2014,1912,2012,1,0
12/30/2012,10257,13930,1726,1850,1803,1936,37,46
12/30/2012,13930,12266,1935,2220,1937,2218,2,0
12/30/2012,12266,10821,1943,2344,1957,2330,14,0
12/30/2012,12892,13495,926,1509,946,1508,20,0
12/30/2012,13495,12266,1730,1854,1814,1929,44,35
