12/4/2012,14492,12478,1035,1200,1027,1159,0,0
12/5/2012,14492,12478,1035,1200,1034,1201,0,1
12/6/2012,14492,12478,1035,1200,1031,1205,0,5
12/7/2012,14492,12478,1035,1200,1029,1153,0,0
12/8/2012,14492,12478,1035,1200,1050,1212,15,12
12/9/2012,14492,12478,1035,1200,1021,1142,0,0
12/10/2012,14492,12478,1035,1200,1030,1205,0,5
12/11/2012,14492,12478,1035,1200,1034,1202,0,2
12/12/2012,14492,12478,1035,1200,1024,1148,0,0
12/13/2012,14492,12478,1035,1200,1033,1208,0,8
12/14/2012,14492,12478,1035,1200,1027,1155,0,0
12/15/2012,14492,12478,1035,1200,1029,1152,0,0
12/16/2012,14492,12478,1035,1200,1025,1143,0,0
12/17/2012,14492,12478,1035,1200,1047,1214,12,14
12/18/2012,14492,12478,1035,1200,1035,1204,0,4
12/19/2012,14492,12478,1035,1200,1031,1154,0,0
12/20/2012,14492,12478,1035,1200,1032,1158,0,0
12/21/2012,14492,12478,1035,1200,1028,1145,0,0
12/22/2012,14492,12478,1035,1200,1027,1153,0,0
12/23/2012,14492,12478,1035,1200,1026,1147,0,0
12/24/2012,14492,12478,1035,1200,1034,1201,0,1
12/25/2012,14492,12478,1035,1200,1027,1150,0,0
12/26/2012,14492,12478,1035,1200,1037,1156,2,0
12/27/2012,14492,12478,1035,1200,1043,1210,8,10
12/28/2012,14492,12478,1035,1200,1100,1215,25,15
12/29/2012,14492,12478,1035,1200,1044,1212,9,12
12/30/2012,14492,12478,1035,1200,1033,1155,0,0
12/31/2012,14492,12478,1035,1200,1022,1150,0,0
12/1/2012,11278,10693,1155,1250,1309,1350,74,60
12/2/2012,11278,10693,1155,1250,1148,1231,0,0
12/3/2012,11278,10693,1155,1250,1156,1302,1,12
12/4/2012,11278,10693,1155,1250,1150,1241,0,0
12/5/2012,11278,10693,1155,1250,1148,1238,0,0
12/6/2012,11278,10693,1155,1250,1209,1300,14,10
12/7/2012,11278,10693,1155,1250,1329,1416,94,86
12/8/2012,11278,10693,1155,1250,1146,1240,0,0
12/9/2012,11278,10693,1155,1250,1149,1309,0,19
12/10/2012,11278,10693,1155,1250,1529,1630,214,220
12/11/2012,11278,10693,1155,1250,1207,1318,12,28
12/12/2012,11278,10693,1155,1250,1158,1259,3,9
12/13/2012,11278,10693,1155,1250,1149,1235,0,0
12/14/2012,11278,10693,1155,1250,1150,1232,0,0
12/15/2012,11278,10693,1155,1250,1148,1234,0,0
12/16/2012,11278,10693,1155,1250,1148,1245,0,0
12/17/2012,11278,10693,1155,1250,1146,1300,0,10
12/18/2012,11278,10693,1155,1250,1151,1240,0,0
12/19/2012,11278,10693,1155,1250,1152,1240,0,0
12/20/2012,11278,10693,1155,1250,1208,1302,13,12
12/21/2012,11278,10693,1155,1250,1218,1307,23,17
12/22/2012,11278,10693,1155,1250,1253,1338,58,48
12/23/2012,11278,10693,1155,1250,1152,1248,0,0
12/24/2012,11278,10693,1155,1250,1151,1247,0,0
12/25/2012,11278,10693,1155,1250,1440,1527,165,157
12/26/2012,11278,10693,1155,1250,1237,1353,42,63
12/27/2012,11278,10693,1155,1250,1200,1305,5,15
12/28/2012,11278,10693,1155,1250,1158,1304,3,14
12/29/2012,11278,10693,1155,1250,1426,1513,151,143
12/30/2012,11278,10693,1155,1250,1152,1257,0,7
12/31/2012,11278,10693,1155,1250,1236,1331,41,41
12/1/2012,12953,14492,1030,1215,1019,1202,0,0
12/2/2012,12953,14492,1030,1215,1024,1205,0,0
12/3/2012,12953,14492,1030,1215,1027,1157,0,0
12/4/2012,12953,14492,1030,1215,1026,1156,0,0
12/5/2012,12953,14492,1030,1215,1020,1205,0,0
12/6/2012,12953,14492,1030,1215,1020,1151,0,0
12/7/2012,12953,14492,1030,1215,1028,1206,0,0
12/8/2012,12953,14492,1030,1215,1018,1154,0,0
12/9/2012,12953,14492,1030,1215,1026,1200,0,0
12/10/2012,12953,14492,1030,1215,1023,1216,0,1
12/11/2012,12953,14492,1030,1215,1023,1221,0,6
12/12/2012,12953,14492,1030,1215,1024,1220,0,5
12/13/2012,12953,14492,1030,1215,1022,1157,0,0
12/14/2012,12953,14492,1030,1215,1018,1155,0,0
12/15/2012,12953,14492,1030,1215,1025,1221,0,6
12/16/2012,12953,14492,1030,1215,1025,1215,0,0
12/17/2012,12953,14492,1030,1215,,,,
12/18/2012,12953,14492,1030,1215,1033,1206,3,0
12/19/2012,12953,14492,1030,1215,1033,1211,3,0
12/20/2012,12953,14492,1030,1215,1045,1232,15,17
12/21/2012,12953,14492,1030,1215,,,,
12/22/2012,12953,14492,1030,1215,1020,1224,0,9
12/23/2012,12953,14492,1030,1215,1023,1155,0,0
12/24/2012,12953,14492,1030,1215,1028,1209,0,0
12/25/2012,12953,14492,1030,1215,1021,1152,0,0
12/26/2012,12953,14492,1030,1215,1042,1225,12,10
12/27/2012,12953,14492,1030,1215,1047,1217,17,2
12/28/2012,12953,14492,1030,1215,1029,1215,0,0
12/29/2012,12953,14492,1030,1215,1027,1158,0,0
12/30/2012,12953,14492,1030,1215,1030,1205,0,0
12/31/2012,12953,14492,1030,1215,1016,1157,0,0
12/1/2012,11066,12953,1045,1225,1035,1212,0,0
12/2/2012,11066,12953,1045,1225,1038,1237,0,12
12/3/2012,11066,12953,1045,1225,1036,1223,0,0
12/4/2012,11066,12953,1045,1225,1042,1205,0,0
12/5/2012,11066,12953,1045,1225,1040,1201,0,0
12/6/2012,11066,12953,1045,1225,1037,1206,0,0
12/7/2012,11066,12953,1045,1225,1039,1222,0,0
12/8/2012,11066,12953,1045,1225,1042,1205,0,0
12/9/2012,11066,12953,1045,1225,1042,1209,0,0
12/10/2012,11066,12953,1045,1225,,,,
12/11/2012,11066,12953,1045,1225,1107,1236,22,11
12/12/2012,11066,12953,1045,1225,1037,1202,0,0
12/13/2012,11066,12953,1045,1225,1041,1213,0,0
12/14/2012,11066,12953,1045,1225,1041,1207,0,0
12/15/2012,11066,12953,1045,1225,1038,1215,0,0
12/16/2012,11066,12953,1045,1225,1037,1212,0,0
12/17/2012,11066,12953,1045,1225,1228,1357,103,92
12/18/2012,11066,12953,1045,1225,1204,1338,79,73
12/19/2012,11066,12953,1045,1225,1039,1205,0,0
12/20/2012,11066,12953,1045,1225,1041,1221,0,0
12/21/2012,11066,12953,1045,1225,1126,1324,41,59
12/22/2012,11066,12953,1045,1225,1126,1307,41,42
12/23/2012,11066,12953,1045,1225,1038,1220,0,0
12/26/2012,11066,12953,1045,1225,1051,1301,6,36
12/27/2012,11066,12953,1045,1225,1044,1344,0,79
12/28/2012,11066,12953,1045,1225,1039,1205,0,0
12/29/2012,11066,12953,1045,1225,1102,1242,17,17
12/30/2012,11066,12953,1045,1225,1104,1231,19,6
12/3/2012,11278,14492,1000,1105,1011,1117,11,12
12/4/2012,11278,14492,1000,1105,952,1047,0,0
12/5/2012,11278,14492,1000,1105,954,1055,0,0
12/6/2012,11278,14492,1000,1105,948,1048,0,0
12/7/2012,11278,14492,1000,1105,953,1049,0,0
12/10/2012,11278,14492,1000,1105,,,,
12/11/2012,11278,14492,1000,1105,956,1103,0,0
12/12/2012,11278,14492,1000,1105,1023,1131,23,26
12/13/2012,11278,14492,1000,1105,955,1054,0,0
12/14/2012,11278,14492,1000,1105,956,1059,0,0
12/17/2012,11278,14492,1000,1105,954,1054,0,0
12/18/2012,11278,14492,1000,1105,948,1049,0,0
12/19/2012,11278,14492,1000,1105,959,1111,0,6
12/20/2012,11278,14492,1000,1105,953,1056,0,0
12/21/2012,11278,14492,1000,1105,958,1055,0,0
12/26/2012,11278,14492,1000,1105,956,1126,0,21
12/27/2012,11278,14492,1000,1105,958,1050,0,0
12/28/2012,11278,14492,1000,1105,955,1047,0,0
12/1/2012,12953,14492,1325,1505,1335,1457,10,0
12/2/2012,12953,14492,1325,1505,1400,1526,35,21
12/3/2012,12953,14492,1325,1505,1317,1516,0,11
12/4/2012,12953,14492,1325,1505,1409,1537,44,32
12/5/2012,12953,14492,1325,1505,1313,1502,0,0
12/6/2012,12953,14492,1325,1505,1313,1459,0,0
12/7/2012,12953,14492,1325,1505,1323,1502,0,0
12/8/2012,12953,14492,1325,1505,1322,1451,0,0
12/9/2012,12953,14492,1325,1505,1316,1459,0,0
12/10/2012,12953,14492,1325,1505,1351,1539,26,34
12/11/2012,12953,14492,1325,1505,1318,1509,0,4
12/12/2012,12953,14492,1325,1505,1315,1521,0,16
12/13/2012,12953,14492,1325,1505,1318,1509,0,4
12/14/2012,12953,14492,1325,1505,1313,1452,0,0
12/15/2012,12953,14492,1325,1505,1321,1506,0,1
12/16/2012,12953,14492,1325,1505,1319,1501,0,0
12/17/2012,12953,14492,1325,1505,1347,1518,22,13
12/18/2012,12953,14492,1325,1505,1414,1544,49,39
12/19/2012,12953,14492,1325,1505,1336,1523,11,18
12/20/2012,12953,14492,1325,1505,1321,1455,0,0
12/21/2012,12953,14492,1325,1505,1356,1531,31,26
12/22/2012,12953,14492,1325,1505,1320,1448,0,0
12/23/2012,12953,14492,1325,1505,1357,1525,32,20
12/24/2012,12953,14492,1325,1505,1325,1457,0,0
12/25/2012,12953,14492,1325,1505,1318,1447,0,0
12/26/2012,12953,14492,1325,1505,1320,1505,0,0
12/27/2012,12953,14492,1325,1505,1423,1550,58,45
12/28/2012,12953,14492,1325,1505,1318,1451,0,0
12/29/2012,12953,14492,1325,1505,1325,1511,0,6
12/30/2012,12953,14492,1325,1505,1319,1447,0,0
12/31/2012,12953,14492,1325,1505,1318,1447,0,0
12/1/2012,10693,12953,740,1100,733,1055,0,0
12/2/2012,10693,12953,740,1100,731,1050,0,0
12/3/2012,10693,12953,740,1100,806,1120,26,20
12/4/2012,10693,12953,740,1100,735,1055,0,0
12/5/2012,10693,12953,740,1100,747,1048,7,0
12/6/2012,10693,12953,740,1100,738,1045,0,0
12/7/2012,10693,12953,740,1100,732,1038,0,0
12/8/2012,10693,12953,740,1100,730,1033,0,0
12/9/2012,10693,12953,740,1100,750,1042,10,0
12/10/2012,10693,12953,740,1100,736,1103,0,3
12/11/2012,10693,12953,740,1100,904,1153,84,53
12/12/2012,10693,12953,740,1100,733,1038,0,0
12/13/2012,10693,12953,740,1100,736,1107,0,7
12/14/2012,10693,12953,740,1100,739,1055,0,0
12/15/2012,10693,12953,740,1100,734,1035,0,0
12/16/2012,10693,12953,740,1100,735,1037,0,0
12/17/2012,10693,12953,740,1100,845,1139,65,39
12/18/2012,10693,12953,740,1100,748,1058,8,0
12/19/2012,10693,12953,740,1100,734,1033,0,0
12/20/2012,10693,12953,740,1100,738,1036,0,0
12/21/2012,10693,12953,740,1100,913,1225,93,85
12/22/2012,10693,12953,740,1100,744,1116,4,16
12/23/2012,10693,12953,740,1100,730,1035,0,0
12/24/2012,10693,12953,740,1100,733,1025,0,0
12/25/2012,10693,12953,740,1100,733,1034,0,0
12/26/2012,10693,12953,740,1100,740,1044,0,0
12/27/2012,10693,12953,740,1100,731,1100,0,0
12/28/2012,10693,12953,740,1100,736,1022,0,0
12/29/2012,10693,12953,740,1100,740,1047,0,0
12/30/2012,10693,12953,740,1100,726,1052,0,0
12/31/2012,10693,12953,740,1100,736,1039,0,0
12/1/2012,11433,12953,1140,1325,1137,1315,0,0
12/2/2012,11433,12953,1140,1325,1133,1335,0,10
12/3/2012,11433,12953,1140,1325,1732,1901,352,336
12/4/2012,11433,12953,1140,1325,1136,1319,0,0
12/5/2012,11433,12953,1140,1325,1133,1305,0,0
12/23/2012,11433,12953,1325,1515,1317,1450,0,0
12/24/2012,11433,12953,1325,1515,1320,1447,0,0
12/25/2012,11433,12953,1325,1515,1323,1449,0,0
12/26/2012,11433,12953,1325,1515,1445,1704,80,109
12/27/2012,11433,12953,1325,1515,1408,1546,43,31
12/28/2012,11433,12953,1325,1515,1437,1557,72,42
12/30/2012,11433,12953,1325,1515,1314,1453,0,0
12/31/2012,11433,12953,1325,1515,1324,1502,0,0
12/1/2012,12953,10693,1630,1800,1755,1856,85,56
12/2/2012,12953,10693,1620,1750,1635,1809,15,19
12/3/2012,12953,10693,1620,1750,1620,1743,0,0
12/4/2012,12953,10693,1620,1750,1617,1809,0,19
12/5/2012,12953,10693,1620,1750,1618,1745,0,0
12/6/2012,12953,10693,1620,1750,1616,1748,0,0
12/7/2012,12953,10693,1620,1750,1618,1756,0,6
12/8/2012,12953,10693,1630,1800,1727,1846,57,46
12/9/2012,12953,10693,1620,1750,1613,1747,0,0
12/10/2012,12953,10693,1620,1750,2036,2221,256,271
12/11/2012,12953,10693,1620,1750,1618,1833,0,43
12/12/2012,12953,10693,1620,1750,1612,1758,0,8
12/13/2012,12953,10693,1620,1750,1616,1804,0,14
12/14/2012,12953,10693,1620,1750,1613,1750,0,0
12/15/2012,12953,10693,1630,1800,1625,1755,0,0
12/16/2012,12953,10693,1620,1750,1617,1809,0,19
12/17/2012,12953,10693,1620,1750,1620,1823,0,33
12/18/2012,12953,10693,1620,1750,1629,1753,9,3
12/19/2012,12953,10693,1620,1750,1616,1742,0,0
12/20/2012,12953,10693,1620,1750,1630,1815,10,25
12/21/2012,12953,10693,1620,1750,1618,1734,0,0
12/22/2012,12953,10693,1630,1800,1628,1734,0,0
12/23/2012,12953,10693,1620,1750,1620,1737,0,0
12/26/2012,12953,10693,1620,1750,1947,2120,207,210
12/27/2012,12953,10693,1620,1750,,,,
12/28/2012,12953,10693,1620,1750,1620,1833,0,43
12/29/2012,12953,10693,1630,1800,1649,1806,19,6
12/30/2012,12953,10693,1620,1750,1614,1742,0,0
12/2/2012,10693,12953,1825,2130,1839,2211,14,41
12/3/2012,10693,12953,1825,2130,1819,2125,0,0
12/4/2012,10693,12953,1825,2130,1853,2156,28,26
12/5/2012,10693,12953,1825,2130,1825,2128,0,0
12/6/2012,10693,12953,1825,2130,1820,2118,0,0
12/7/2012,10693,12953,1825,2130,1844,2140,19,10
12/9/2012,10693,12953,1825,2130,1817,2147,0,17
12/10/2012,10693,12953,1825,2130,2242,127,257,237
12/11/2012,10693,12953,1825,2130,1911,2207,46,37
12/12/2012,10693,12953,1825,2130,1824,2119,0,0
12/13/2012,10693,12953,1825,2130,1834,2136,9,6
12/14/2012,10693,12953,1825,2130,1824,2117,0,0
12/16/2012,10693,12953,1825,2130,1950,2304,85,94
12/17/2012,10693,12953,1825,2130,2125,103,180,213
12/18/2012,10693,12953,1825,2130,1824,2200,0,30
12/19/2012,10693,12953,1825,2130,1815,2110,0,0
12/20/2012,10693,12953,1825,2130,1848,2144,23,14
12/21/2012,10693,12953,1825,2130,1958,2306,93,96
12/23/2012,10693,12953,1825,2130,1817,2125,0,0
12/26/2012,10693,12953,1825,2130,,,,
12/27/2012,10693,12953,1825,2130,,,,
12/28/2012,10693,12953,1825,2130,1903,2156,38,26
12/30/2012,10693,12953,1825,2130,1823,2115,0,0
12/2/2012,12953,11066,1805,1955,1835,2022,30,27
12/3/2012,12953,11066,1805,1955,1801,1953,0,0
12/4/2012,12953,11066,1805,1955,1756,2014,0,19
12/5/2012,12953,11066,1805,1955,1754,1947,0,0
12/6/2012,12953,11066,1805,1955,1757,2004,0,9
12/7/2012,12953,11066,1805,1955,1801,2006,0,11
12/9/2012,12953,11066,1805,1955,1800,1957,0,2
12/10/2012,12953,11066,1805,1955,1926,2132,81,97
12/11/2012,12953,11066,1805,1955,1807,2042,2,47
12/12/2012,12953,11066,1805,1955,1757,1941,0,0
12/13/2012,12953,11066,1805,1955,1852,2039,47,44
12/14/2012,12953,11066,1805,1955,1755,1940,0,0
12/16/2012,12953,11066,1805,1955,1802,2000,0,5
12/17/2012,12953,11066,1805,1955,2146,6,221,251
12/18/2012,12953,11066,1805,1955,1820,1959,15,4
12/19/2012,12953,11066,1805,1955,1801,1934,0,0
12/20/2012,12953,11066,1805,1955,1828,2005,23,10
12/21/2012,12953,11066,1805,1955,1755,1939,0,0
12/23/2012,12953,11066,1805,1955,1801,1956,0,1
12/26/2012,12953,11066,1805,1955,1842,2038,37,43
12/27/2012,12953,11066,1805,1955,2102,2255,177,180
12/28/2012,12953,11066,1805,1955,1804,2001,0,6
12/30/2012,12953,11066,1805,1955,1812,2021,7,26
12/2/2012,11066,12953,600,740,559,732,0,0
12/3/2012,11066,12953,600,740,617,749,17,9
12/4/2012,11066,12953,600,740,559,732,0,0
12/5/2012,11066,12953,600,740,557,729,0,0
12/6/2012,11066,12953,600,740,557,729,0,0
12/7/2012,11066,12953,600,740,606,734,6,0
12/9/2012,11066,12953,600,740,554,710,0,0
12/10/2012,11066,12953,600,740,600,746,0,6
12/11/2012,11066,12953,600,740,729,859,89,79
12/12/2012,11066,12953,600,740,555,740,0,0
12/13/2012,11066,12953,600,740,558,729,0,0
12/14/2012,11066,12953,600,740,623,807,23,27
12/16/2012,11066,12953,600,740,619,739,19,0
12/17/2012,11066,12953,600,740,555,1035,0,
12/18/2012,11066,12953,600,740,947,1123,227,223
12/19/2012,11066,12953,600,740,613,729,13,0
12/20/2012,11066,12953,600,740,553,715,0,0
12/21/2012,11066,12953,600,740,610,806,10,26
12/23/2012,11066,12953,600,740,556,717,0,0
12/26/2012,11066,12953,600,740,558,715,0,0
12/27/2012,11066,12953,600,740,635,840,35,60
12/28/2012,11066,12953,600,740,829,951,149,131
12/30/2012,11066,12953,600,740,558,722,0,0
12/1/2012,12953,13487,1150,1345,1144,1348,0,3
12/2/2012,12953,13487,1150,1345,1216,1412,26,27
12/3/2012,12953,13487,1150,1345,1146,1319,0,0
12/4/2012,12953,13487,1150,1345,1150,1339,0,0
12/5/2012,12953,13487,1150,1345,1145,1327,0,0
12/6/2012,12953,13487,1150,1345,1145,1347,0,2
12/7/2012,12953,13487,1150,1345,1248,1438,58,53
12/8/2012,12953,13487,1150,1345,1142,1342,0,0
12/9/2012,12953,13487,1150,1345,1149,1411,0,26
12/10/2012,12953,13487,1150,1345,1159,1404,9,19
12/11/2012,12953,13487,1150,1345,1143,1327,0,0
12/12/2012,12953,13487,1150,1345,1152,1400,2,15
12/13/2012,12953,13487,1150,1345,1147,1349,0,4
12/14/2012,12953,13487,1150,1345,1148,1439,0,54
12/15/2012,12953,13487,1150,1345,1143,1417,0,32
12/16/2012,12953,13487,1150,1345,1142,1340,0,0
12/17/2012,12953,13487,1150,1345,1322,1510,92,85
12/18/2012,12953,13487,1150,1345,1249,1427,59,42
12/19/2012,12953,13487,1150,1345,1148,1407,0,22
12/20/2012,12953,13487,1150,1345,1150,1339,0,0
12/21/2012,12953,13487,1150,1345,1242,1410,52,25
12/22/2012,12953,13487,1150,1345,1213,1413,23,28
12/23/2012,12953,13487,1150,1345,1150,1354,0,9
12/24/2012,12953,13487,1150,1345,1150,1333,0,0
12/25/2012,12953,13487,1150,1345,1146,1338,0,0
12/26/2012,12953,13487,1150,1345,1239,1408,49,23
12/27/2012,12953,13487,1150,1345,,,,
12/28/2012,12953,13487,1150,1345,1144,1342,0,0
12/29/2012,12953,13487,1150,1345,1204,1401,14,16
12/30/2012,12953,13487,1150,1345,1146,1340,0,0
12/31/2012,12953,13487,1150,1345,1144,1346,0,1
12/2/2012,10397,12953,1310,1525,1309,1603,0,38
12/3/2012,10397,12953,1310,1525,1339,1552,29,27
12/4/2012,10397,12953,1310,1525,1310,1525,0,0
12/5/2012,10397,12953,1310,1525,1303,1506,0,0
12/6/2012,10397,12953,1310,1525,1303,1511,0,0
12/7/2012,10397,12953,1310,1525,1322,1538,12,13
12/9/2012,10397,12953,1310,1525,1304,1517,0,0
12/10/2012,10397,12953,1310,1525,1425,1658,75,93
12/11/2012,10397,12953,1310,1525,1304,1502,0,0
12/12/2012,10397,12953,1310,1525,1308,1514,0,0
12/13/2012,10397,12953,1310,1525,1302,1505,0,0
12/14/2012,10397,12953,1310,1525,1336,1556,26,31
12/16/2012,10397,12953,1310,1525,1318,1536,8,11
12/17/2012,10397,12953,1310,1525,1353,1559,43,34
12/18/2012,10397,12953,1310,1525,1302,1459,0,0
12/19/2012,10397,12953,1310,1525,1303,1502,0,0
12/20/2012,10397,12953,1310,1525,1525,1727,135,122
12/21/2012,10397,12953,1310,1525,1316,1535,6,10
12/23/2012,10397,12953,1310,1525,1305,1514,0,0
12/26/2012,10397,12953,1310,1525,1419,1655,69,90
12/27/2012,10397,12953,1310,1525,1356,1603,46,38
12/28/2012,10397,12953,1310,1525,1338,1525,28,0
12/30/2012,10397,12953,1310,1525,1308,1525,0,0
12/2/2012,12953,13487,1855,2100,1945,2141,50,41
12/3/2012,12953,13487,1855,2100,1848,2053,0,0
12/4/2012,12953,13487,1855,2100,1845,2053,0,0
12/5/2012,12953,13487,1855,2100,1851,2052,0,0
12/6/2012,12953,13487,1855,2100,1850,2056,0,0
12/7/2012,12953,13487,1855,2100,1920,2111,25,11
12/9/2012,12953,13487,1855,2100,1853,2154,0,54
12/10/2012,12953,13487,1855,2100,1930,2128,35,28
12/11/2012,12953,13487,1855,2100,1855,2123,0,23
12/12/2012,12953,13487,1855,2100,1859,2055,4,0
12/13/2012,12953,13487,1855,2100,1853,2114,0,14
12/14/2012,12953,13487,1855,2100,1848,2053,0,0
12/16/2012,12953,13487,1855,2100,1914,2119,19,19
12/17/2012,12953,13487,1855,2100,1957,2147,62,47
12/18/2012,12953,13487,1855,2100,1908,2114,13,14
12/19/2012,12953,13487,1855,2100,1848,2057,0,0
12/20/2012,12953,13487,1855,2100,1853,2054,0,0
12/21/2012,12953,13487,1855,2100,2000,2150,65,50
12/23/2012,12953,13487,1855,2100,1854,2046,0,0
12/24/2012,12953,13487,1855,2100,1855,2146,0,46
12/25/2012,12953,13487,1855,2100,1848,2035,0,0
12/26/2012,12953,13487,1855,2100,,,,
12/27/2012,12953,13487,1855,2100,1857,2141,2,41
12/28/2012,12953,13487,1855,2100,1853,2039,0,0
12/30/2012,12953,13487,1855,2100,1850,2111,0,11
12/31/2012,12953,13487,1855,2100,1850,2110,0,10
12/3/2012,12953,10397,600,825,555,809,0,0
12/4/2012,12953,10397,600,825,553,805,0,0
12/5/2012,12953,10397,600,825,,,,
12/6/2012,12953,10397,600,825,558,828,0,3
12/7/2012,12953,10397,600,825,553,810,0,0
12/10/2012,12953,10397,600,825,550,832,0,7
12/11/2012,12953,10397,600,825,554,835,0,10
12/12/2012,12953,10397,600,825,551,857,0,32
12/13/2012,12953,10397,600,825,557,813,0,0
12/14/2012,12953,10397,600,825,556,818,0,0
12/17/2012,12953,10397,600,825,558,842,0,17
12/18/2012,12953,10397,600,825,610,838,10,13
12/19/2012,12953,10397,600,825,556,803,0,0
12/20/2012,12953,10397,600,825,558,841,0,16
12/21/2012,12953,10397,600,825,636,908,36,43
12/26/2012,12953,10397,600,825,555,826,0,1
12/27/2012,12953,10397,600,825,,,,
12/28/2012,12953,10397,600,825,602,837,2,12
12/1/2012,10397,12953,900,1115,854,1106,0,0
12/2/2012,10397,12953,900,1115,856,1143,0,28
12/3/2012,10397,12953,900,1115,859,1117,0,2
12/4/2012,10397,12953,900,1115,850,1122,0,7
12/5/2012,10397,12953,900,1115,,,,
12/6/2012,10397,12953,900,1115,910,1108,10,0
12/7/2012,10397,12953,900,1115,854,1106,0,0
12/8/2012,10397,12953,900,1115,856,1051,0,0
12/9/2012,10397,12953,900,1115,850,1109,0,0
12/10/2012,10397,12953,900,1115,858,1125,0,10
12/11/2012,10397,12953,900,1115,906,1056,6,0
12/12/2012,10397,12953,900,1115,927,1113,27,0
12/13/2012,10397,12953,900,1115,854,1056,0,0
12/14/2012,10397,12953,900,1115,855,1109,0,0
12/15/2012,10397,12953,900,1115,855,1108,0,0
12/16/2012,10397,12953,900,1115,850,1101,0,0
12/17/2012,10397,12953,900,1115,909,1121,9,6
12/18/2012,10397,12953,900,1115,909,1110,9,0
12/19/2012,10397,12953,900,1115,856,1108,0,0
12/20/2012,10397,12953,900,1115,913,1058,13,0
12/21/2012,10397,12953,900,1115,,,,
12/22/2012,10397,12953,900,1115,859,1125,0,10
12/23/2012,10397,12953,900,1115,850,1100,0,0
12/24/2012,10397,12953,900,1115,856,1053,0,0
12/25/2012,10397,12953,900,1115,852,1049,0,0
12/26/2012,10397,12953,900,1115,903,1059,3,0
12/27/2012,10397,12953,900,1115,,,,
12/28/2012,10397,12953,900,1115,908,1101,8,0
12/29/2012,10397,12953,900,1115,900,1057,0,0
12/30/2012,10397,12953,900,1115,855,1108,0,0
12/31/2012,10397,12953,900,1115,859,1103,0,0
12/3/2012,10397,12953,610,820,630,830,20,10
12/4/2012,10397,12953,610,820,603,829,0,9
12/5/2012,10397,12953,610,820,605,807,0,0
12/6/2012,10397,12953,610,820,603,802,0,0
12/7/2012,10397,12953,610,820,604,801,0,0
12/10/2012,10397,12953,610,820,607,823,0,3
12/11/2012,10397,12953,610,820,607,750,0,0
12/12/2012,10397,12953,610,820,604,750,0,0
12/13/2012,10397,12953,610,820,600,803,0,0
12/14/2012,10397,12953,610,820,605,808,0,0
12/17/2012,10397,12953,610,820,605,829,0,9
12/18/2012,10397,12953,610,820,610,825,0,5
12/19/2012,10397,12953,610,820,608,807,0,0
12/20/2012,10397,12953,610,820,614,818,4,0
12/21/2012,10397,12953,610,820,609,900,0,40
12/26/2012,10397,12953,610,820,1337,1540,447,440
12/27/2012,10397,12953,610,820,605,800,0,0
12/28/2012,10397,12953,610,820,626,847,16,27
12/1/2012,10693,12953,1205,1510,1206,1540,1,30
12/2/2012,10693,12953,1205,1510,1208,1512,3,2
12/3/2012,10693,12953,1205,1510,1201,1459,0,0
12/4/2012,10693,12953,1215,1520,1208,1512,0,0
12/5/2012,10693,12953,1215,1510,1200,1505,0,0
12/6/2012,10693,12953,1215,1510,1204,1520,0,10
12/7/2012,10693,12953,1215,1520,1204,1513,0,0
12/8/2012,10693,12953,1215,1520,1354,1657,99,97
12/9/2012,10693,12953,1215,1520,1210,1515,0,0
12/10/2012,10693,12953,1215,1520,1302,1553,47,33
12/11/2012,10693,12953,1215,1520,1217,1518,2,0
12/12/2012,10693,12953,1215,1520,1212,1456,0,0
12/13/2012,10693,12953,1215,1520,1206,1508,0,0
12/14/2012,10693,12953,1215,1520,1215,1519,0,0
12/15/2012,10693,12953,1215,1520,1249,1549,34,29
12/16/2012,10693,12953,1215,1520,1236,1526,21,6
12/17/2012,10693,12953,1215,1520,1600,1906,225,226
12/18/2012,10693,12953,1215,1520,1207,1505,0,0
12/19/2012,10693,12953,1215,1520,1224,1518,9,0
12/20/2012,10693,12953,1215,1520,1215,1516,0,0
12/21/2012,10693,12953,1215,1520,1228,1551,13,31
12/22/2012,10693,12953,1215,1520,1249,1600,34,40
12/23/2012,10693,12953,1215,1520,1215,1519,0,0
12/26/2012,10693,12953,1205,1510,,,,
12/27/2012,10693,12953,1205,1510,,,,
12/28/2012,10693,12953,1215,1520,1213,1506,0,0
12/29/2012,10693,12953,1215,1520,1215,1503,0,0
12/30/2012,10693,12953,1215,1520,1215,1510,0,0
12/2/2012,12953,10397,955,1220,959,1233,4,13
12/3/2012,12953,10397,955,1220,1000,1210,5,0
12/4/2012,12953,10397,955,1220,952,1221,0,1
12/5/2012,12953,10397,955,1220,946,1207,0,0
12/6/2012,12953,10397,955,1220,947,1211,0,0
12/7/2012,12953,10397,955,1220,946,1235,0,15
12/9/2012,12953,10397,955,1220,949,1221,0,1
12/10/2012,12953,10397,955,1220,951,1232,0,12
12/11/2012,12953,10397,955,1220,948,1231,0,11
12/12/2012,12953,10397,955,1220,951,1253,0,33
12/13/2012,12953,10397,955,1220,1047,1309,52,49
12/14/2012,12953,10397,955,1220,955,1233,0,13
12/16/2012,12953,10397,955,1220,955,1247,0,27
12/17/2012,12953,10397,955,1220,949,1227,0,7
12/18/2012,12953,10397,955,1220,952,1216,0,0
12/19/2012,12953,10397,955,1220,946,1222,0,2
