12/6/2012,10397,14027,1505,1657
12/6/2012,14027,10397,1745,1940
12/6/2012,13244,10397,1138,1410
12/6/2012,14869,10397,830,1410
12/6/2012,14869,11884,1125,1212
12/6/2012,11884,14869,1320,1556
12/6/2012,10397,11278,815,1000
12/6/2012,11278,10397,900,1101
12/6/2012,11109,10397,635,1124
12/6/2012,10397,14524,1005,1145
12/6/2012,14524,10397,1225,1414
12/6/2012,14908,10397,645,1408
12/6/2012,12478,14747,1625,1954
12/6/2012,10397,12451,1625,1740
12/6/2012,12451,10397,1830,1953
12/6/2012,11433,14771,1225,1440
12/6/2012,11057,11433,1830,2023
12/6/2012,12953,10397,1800,2035
12/6/2012,13487,14100,1930,2304
12/6/2012,10397,10529,725,945
12/6/2012,10529,10397,1025,1301
12/6/2012,10397,14635,2156,2340
12/6/2012,14869,14107,2000,2144
12/6/2012,15304,11433,1015,1258
12/6/2012,10397,14027,1620,1810
12/6/2012,14027,10397,1900,2052
12/6/2012,10529,10397,730,1012
12/6/2012,11433,13487,1945,2049
12/6/2012,13487,11775,1320,1430
12/6/2012,11775,13487,1510,1617
12/6/2012,10397,13204,1350,1523
12/6/2012,13204,10397,1630,1808
12/6/2012,13204,12892,720,949
12/6/2012,13204,12892,1848,2121
12/6/2012,10397,10529,2149,15
12/6/2012,10529,10397,555,835
12/6/2012,10397,10693,952,1005
12/6/2012,10693,10397,1045,1254
12/6/2012,10397,15304,2151,2325
12/6/2012,10397,14635,946,1130
12/6/2012,11433,13198,1945,2052
12/6/2012,11298,11433,730,1103
12/6/2012,13342,13487,700,824
12/6/2012,10397,14986,1630,1805
12/6/2012,14986,10397,1850,2027
12/6/2012,13487,14057,1135,1333
12/6/2012,14057,13487,1525,2040
12/6/2012,14869,13487,1500,1835
12/6/2012,14057,10397,630,1401
12/6/2012,10397,14492,1355,1520
12/6/2012,14492,10397,1600,1730
12/6/2012,14193,10397,725,939
12/6/2012,10397,12323,1916,2040
12/6/2012,10397,10980,1908,2000
12/6/2012,10397,14027,2035,2227
12/6/2012,10397,11433,1220,1422
12/6/2012,10299,13487,545,1415
12/6/2012,10397,10140,1100,1240
12/6/2012,10140,10397,1325,1823
12/6/2012,10397,11252,1201,1324
12/6/2012,11252,10397,1404,1535
12/6/2012,12478,14679,1745,2101
12/6/2012,13487,10299,1745,2046
12/6/2012,10397,11433,725,927
12/6/2012,10397,15096,905,1117
12/6/2012,15096,10397,1158,1420
12/6/2012,14869,12892,2150,2257
12/6/2012,14893,14869,610,851
12/6/2012,10397,11057,1047,1205
12/6/2012,11057,10397,1245,1403
12/6/2012,12889,11193,2330,609
12/6/2012,13204,13487,1823,2056
12/6/2012,10397,10721,1910,2152
12/6/2012,13487,10821,1927,2254
12/6/2012,13204,10721,1925,2218
12/6/2012,13487,11697,930,1404
12/6/2012,12173,14869,2202,720
12/6/2012,10397,14869,810,1030
12/6/2012,14869,12173,1140,1533
12/6/2012,14771,13487,845,1428
12/6/2012,12478,13303,1840,2204
12/6/2012,13487,13204,1735,2150
12/6/2012,15016,10397,1300,1535
12/6/2012,10397,14576,2044,2255
12/6/2012,10397,14307,1410,1635
12/6/2012,14307,10397,1715,2011
12/6/2012,10397,13931,725,900
12/6/2012,13931,10397,940,1130
12/6/2012,14869,10821,1700,2305
12/6/2012,10397,14107,1655,1910
12/6/2012,15304,11433,1410,1649
12/6/2012,13487,14122,1935,2232
12/6/2012,10397,13495,1215,1250
12/6/2012,13495,10397,1345,1611
12/6/2012,12191,10397,710,1005
12/6/2012,10397,14635,836,1020
12/6/2012,14635,10397,1110,1300
12/6/2012,10397,14869,1417,1628
12/6/2012,10397,14524,1905,2045
12/6/2012,10397,12264,1210,1359
12/6/2012,12264,10397,1440,1635
12/6/2012,10397,12339,959,1140
12/6/2012,12339,10397,1230,1412
12/6/2012,10397,14730,2049,2220
12/6/2012,13244,10397,1605,1837
12/6/2012,12953,14027,1145,1451
12/6/2012,14570,14869,630,900
12/6/2012,14869,12892,830,935
12/6/2012,10397,14027,830,1015
12/6/2012,14027,10397,1105,1253
12/6/2012,13487,11618,1910,2248
12/6/2012,10397,14635,1340,1521
12/6/2012,14635,10397,1611,1759
12/6/2012,14492,10397,830,1006
12/6/2012,10397,11278,715,904
12/6/2012,11278,10397,1000,1158
12/6/2012,10397,13495,2252,2330
12/6/2012,11433,10821,1359,1534
12/6/2012,11433,14771,1540,1759
12/6/2012,11252,10397,710,838
12/6/2012,12953,10397,2000,2239
12/6/2012,10397,11193,735,903
12/6/2012,12892,12173,1655,2045
12/6/2012,12173,12892,805,1534
12/6/2012,14771,12173,1908,2229
12/6/2012,12173,14771,2359,712
12/6/2012,13487,11433,1540,1826
12/6/2012,10397,11433,1645,1851
12/6/2012,10397,12451,2158,2315
12/6/2012,11637,13487,700,813
12/6/2012,14869,10713,2145,2304
12/6/2012,14869,13204,950,1607
12/6/2012,10397,10792,1315,1514
12/6/2012,10792,10397,1555,1807
12/6/2012,14869,13796,1110,1214
12/6/2012,13796,14869,1320,1601
12/6/2012,10397,11267,1347,1520
12/6/2012,11267,10397,1600,1742
12/6/2012,12892,12478,2136,551
12/6/2012,11433,14635,1000,1253
12/6/2012,14635,11433,1350,1643
12/6/2012,10397,13198,1547,1704
12/6/2012,13198,10397,1755,2057
12/6/2012,14492,10397,715,856
12/6/2012,10397,11433,1500,1700
12/6/2012,13487,15016,1040,1214
12/6/2012,12892,13303,2250,642
12/3/2012,10397,10874,930,1114
12/3/2012,10874,10397,1155,1347
12/3/2012,11433,15304,725,1012
12/3/2012,15304,10397,630,800
12/3/2012,12889,13487,100,605
12/3/2012,10397,11481,911,921
12/3/2012,11481,10397,959,1205
12/3/2012,10397,11973,1620,1650
12/3/2012,11973,10397,1730,1955
12/3/2012,12892,13198,1805,2317
12/3/2012,10397,14193,1200,1220
12/3/2012,14193,10397,1305,1527
12/3/2012,11042,10397,815,1005
12/3/2012,11433,12892,855,1110
12/3/2012,14679,11433,1145,1908
12/3/2012,13198,12892,730,912
12/3/2012,10397,10721,1510,1750
12/3/2012,10721,10397,600,857
12/3/2012,10397,12889,1116,1253
12/3/2012,12889,10397,1350,2038
12/3/2012,12892,14869,605,907
12/3/2012,11433,13204,2001,2239
12/3/2012,12892,11433,2300,627
12/3/2012,14457,13487,800,1029
12/3/2012,14679,14869,615,916
12/3/2012,14869,11193,1006,1530
12/3/2012,11433,11298,1215,1413
12/3/2012,11298,11433,1455,1832
12/3/2012,11292,11433,1615,2058
12/3/2012,12478,11697,1545,1909
12/3/2012,10397,10693,1335,1342
12/3/2012,10693,10397,1430,1638
12/3/2012,10397,12992,1918,2005
12/3/2012,12892,14869,1005,1257
12/3/2012,12478,14869,655,1030
12/3/2012,10397,11066,728,903
12/3/2012,11066,10397,943,1120
12/3/2012,10397,14986,1851,2025
12/3/2012,13204,10397,600,727
12/3/2012,10397,14685,1105,1210
12/3/2012,14685,10397,1300,1411
12/3/2012,11433,15304,1405,1643
12/3/2012,15304,11433,1725,2004
12/3/2012,11433,10721,1400,1554
12/3/2012,10397,15016,1127,1217
12/3/2012,10397,12992,1112,1155
12/3/2012,12992,10397,1235,1508
12/3/2012,10397,10821,1355,1548
12/3/2012,10821,10397,1630,1828
12/3/2012,10397,15016,2153,2245
12/3/2012,10397,11697,2055,2254
12/3/2012,12889,12478,2325,709
12/3/2012,12478,12889,805,1101
12/3/2012,11278,13244,1210,1336
12/3/2012,12953,14635,1855,2212
12/3/2012,14869,14107,1510,1648
12/3/2012,12953,15304,1930,2235
12/3/2012,11433,10821,1735,1910
12/3/2012,10821,11433,1655,1831
12/3/2012,10397,11278,2145,2332
12/3/2012,11278,10397,1259,1456
12/3/2012,10397,11042,844,1035
12/3/2012,11042,10397,1110,1300
12/3/2012,10397,11057,2250,2359
12/3/2012,10397,11057,2045,2210
12/3/2012,14869,14570,2144,2219
12/3/2012,11433,11278,725,907
12/3/2012,11278,11433,600,737
12/3/2012,14107,10397,825,1358
12/3/2012,11433,12953,2145,2329
12/3/2012,10140,10397,615,1114
12/3/2012,13487,14747,900,1053
12/3/2012,14747,13487,1305,1819
12/3/2012,12892,10397,1645,2352
12/3/2012,12953,14122,1845,2032
12/3/2012,14747,14869,1610,1902
12/3/2012,10397,14635,1100,1245
12/3/2012,14635,10397,1335,1523
12/3/2012,14747,14869,1810,2104
12/3/2012,13303,10397,745,944
12/3/2012,14122,12953,618,750
12/3/2012,10397,13495,1050,1140
12/3/2012,13495,10397,1230,1457
12/3/2012,13487,11278,720,1059
12/3/2012,13487,13198,1500,1631
12/3/2012,13198,13487,1712,1840
12/3/2012,13487,14747,1740,1929
12/3/2012,10397,11057,734,855
12/3/2012,11057,10397,945,1102
12/3/2012,13204,11193,1255,1506
12/3/2012,10397,11481,1501,1514
12/3/2012,11481,10397,1550,1808
12/3/2012,11433,13204,1206,1443
12/3/2012,10397,15304,838,1009
12/3/2012,15304,10397,1100,1233
12/3/2012,12953,13244,1608,1820
12/3/2012,10397,11042,1045,1239
12/3/2012,11042,10397,1315,1515
12/3/2012,10397,14685,1637,1750
12/3/2012,11433,13487,1330,1427
12/3/2012,13930,10397,715,1014
12/3/2012,10599,10397,630,843
12/3/2012,13244,12889,828,1012
12/3/2012,10397,12264,1354,1544
12/3/2012,12264,10397,1630,1830
12/3/2012,11986,11433,650,750
12/3/2012,10397,11298,715,840
12/3/2012,11298,10397,930,1230
12/3/2012,14869,12889,830,900
12/3/2012,10397,14685,2255,2359
12/3/2012,12953,13204,1925,2223
12/3/2012,10397,12953,635,848
12/3/2012,14747,13487,1536,2045
12/3/2012,13487,11884,1129,1238
12/3/2012,11884,13487,1330,1822
12/3/2012,10397,12266,1340,1500
12/3/2012,11433,12889,1540,1720
12/3/2012,10397,15304,1915,2046
12/3/2012,11433,13930,1521,1544
12/3/2012,13930,11433,1625,1856
12/3/2012,10397,14100,845,1052
12/3/2012,14100,10397,1145,1400
12/3/2012,13487,12953,1315,1701
12/3/2012,14100,13487,830,1026
12/3/2012,11697,12953,700,955
12/3/2012,13487,14107,2130,1
12/3/2012,14869,10397,940,1524
12/3/2012,10721,10397,715,1014
12/3/2012,15304,11193,825,1033
12/3/2012,10599,10397,530,726
12/3/2012,13487,14771,1735,1950
12/3/2012,12892,11433,545,1315
12/3/2012,10397,14869,1214,1430
12/3/2012,10397,13204,2030,2203
12/3/2012,11433,10529,1755,1938
12/3/2012,11433,11292,835,1001
12/3/2012,10397,13930,1455,1600
12/3/2012,10397,11433,2032,2235
12/3/2012,11433,11057,1545,1740
12/3/2012,10397,14122,1235,1418
12/3/2012,14122,10397,1500,1648
12/3/2012,11193,10397,1200,1332
12/3/2012,10397,11267,1025,1205
12/3/2012,11267,10397,1245,1425
12/3/2012,10397,14730,810,935
12/3/2012,14730,10397,1010,1134
12/3/2012,11433,11292,1550,1706
12/3/2012,10397,10821,1621,1817
12/3/2012,10821,10397,1900,2102
12/3/2012,13204,12953,810,1046
12/3/2012,10397,11697,1600,1755
12/3/2012,11697,10397,1900,2057
12/3/2012,10397,13487,1755,1938
12/3/2012,12478,12889,1025,1311
12/3/2012,12889,13487,915,1423
12/3/2012,11433,12478,1350,1541
12/3/2012,12892,10397,1215,1935
12/3/2012,10397,12339,1416,1548
12/3/2012,12339,10397,1630,1805
12/3/2012,10627,13487,655,824
12/3/2012,11433,10821,1025,1200
12/3/2012,10397,11995,1446,1607
12/3/2012,11995,10397,1645,1817
12/3/2012,12889,13487,1555,2100
12/3/2012,11278,10397,1600,1759
12/3/2012,10397,14635,1532,1715
12/3/2012,14635,10397,1805,1955
12/3/2012,14869,14570,1120,1153
12/3/2012,14570,14869,1345,1607
12/3/2012,13303,10397,1400,1559
12/3/2012,12953,13198,1440,1710
12/3/2012,10397,14107,810,1027
12/3/2012,14107,10397,1117,1650
12/3/2012,12953,10397,700,933
12/3/2012,11433,12953,1805,1955
12/3/2012,12889,13487,700,1207
12/3/2012,14635,12953,1640,1929
12/3/2012,10397,11995,1831,1950
12/3/2012,12892,10397,1500,2211
12/3/2012,10397,12892,940,1146
12/3/2012,14730,10397,600,724
12/3/2012,14869,14747,2155,2309
12/3/2012,15304,12892,1927,2153
12/3/2012,13487,12892,1135,1333
12/3/2012,12892,12173,1455,1846
12/3/2012,13487,15304,1910,2318
12/3/2012,10397,14100,1115,1323
12/3/2012,14100,10397,1415,1629
12/3/2012,11433,14100,1405,1557
12/3/2012,10397,12953,600,808
12/3/2012,11433,13930,1215,1241
12/3/2012,13930,11433,1400,1624
12/3/2012,10397,14679,1735,1932
12/3/2012,13232,10397,600,850
12/3/2012,12892,13204,1025,1808
12/3/2012,10397,10874,2039,2225
12/3/2012,10397,15304,728,853
12/3/2012,15304,10397,945,1119
12/3/2012,12953,13244,1045,1259
12/3/2012,13204,13487,750,1023
12/3/2012,12339,10397,715,854
12/3/2012,10397,14057,1906,2140
12/3/2012,14057,10397,2255,618
12/3/2012,13198,10397,715,1015
12/3/2012,10397,11624,940,1142
12/3/2012,11624,10397,1218,1420
12/3/2012,14771,10397,630,1403
12/3/2012,10397,11995,2206,2330
12/3/2012,13487,15376,1120,1346
12/3/2012,15376,13487,1430,1837
12/3/2012,12953,13204,1746,2045
12/3/2012,10397,10821,1115,1308
12/3/2012,10821,10397,1400,1555
12/3/2012,10397,13198,1953,2112
12/3/2012,13487,14100,1530,1907
12/3/2012,12478,11278,1435,1607
12/3/2012,12266,10397,925,1224
12/3/2012,11057,10397,830,950
12/3/2012,14679,10397,650,1354
12/3/2012,13342,11433,700,914
12/3/2012,12478,10721,1845,2024
12/3/2012,13487,12953,1940,2325
12/3/2012,14100,13487,625,826
12/3/2012,11995,10397,715,843
12/3/2012,10397,10721,730,1006
12/3/2012,10721,10397,1445,1737
12/3/2012,12889,10397,600,1249
12/3/2012,10397,12889,2200,2341
12/3/2012,11433,11697,735,1040
12/3/2012,10721,12478,1035,1156
12/3/2012,14869,12478,830,1504
12/3/2012,10397,10994,1920,2035
12/3/2012,13487,11292,700,819
12/3/2012,11292,13487,915,1215
12/3/2012,13487,11292,1425,1535
12/3/2012,11292,11433,630,1121
12/3/2012,10397,14122,725,905
12/3/2012,14122,10397,945,1130
12/3/2012,10397,13930,1345,1451
12/3/2012,13930,10397,1530,1832
12/3/2012,10397,12339,1200,1333
12/3/2012,12339,10397,1413,1550
12/3/2012,12992,10397,715,949
12/3/2012,10397,11042,1910,2104
12/3/2012,11292,10397,745,1233
12/3/2012,10397,10140,1815,1946
12/3/2012,13204,10397,715,856
12/3/2012,12953,13487,1600,1810
12/3/2012,13871,13487,645,804
12/3/2012,10397,11996,1400,1458
12/3/2012,11996,10397,1540,1640
12/3/2012,11433,10721,1730,1926
12/3/2012,10721,11433,1843,2103
12/3/2012,10397,10821,1745,1940
12/3/2012,10821,10397,630,830
12/3/2012,10397,11697,1440,1631
12/3/2012,11697,10397,1745,1944
12/3/2012,10397,11697,830,1025
12/3/2012,11697,10397,1130,1324
12/3/2012,13495,11433,1700,2029
12/3/2012,12478,12889,1900,2201
12/3/2012,10397,14683,2059,2247
12/3/2012,11278,13244,1731,1900
12/3/2012,13930,13487,915,1044
12/3/2012,10397,14869,1635,1854
12/3/2012,14747,14869,555,855
12/3/2012,11433,14679,2000,2158
12/3/2012,11433,10821,2000,2138
12/3/2012,11433,10821,1551,1731
12/3/2012,10821,11433,1845,2024
12/3/2012,10397,11433,1400,1604
12/3/2012,10397,14683,820,956
12/3/2012,14683,10397,1046,1404
12/3/2012,10397,12478,2030,2250
12/3/2012,12478,10397,1900,2152
12/3/2012,11292,12478,845,1428
12/3/2012,11278,11433,950,1125
12/3/2012,14107,10397,55,622
12/3/2012,10397,12953,735,953
12/3/2012,12953,10397,1059,1335
12/3/2012,10397,13232,1200,1256
12/3/2012,10397,14771,2200,27
12/3/2012,11433,13487,945,1045
12/3/2012,13487,12889,1115,1243
12/3/2012,10397,11057,1203,1320
12/3/2012,11057,10397,1400,1521
12/3/2012,13487,14747,1015,1202
12/3/2012,12892,10397,1340,2051
12/3/2012,10397,12892,1055,1307
12/3/2012,10397,11697,2215,10
12/3/2012,10397,13244,2200,2234
12/3/2012,10397,14100,1510,1719
12/3/2012,14100,10397,1815,2039
12/3/2012,14679,10397,800,1507
12/3/2012,11278,13487,1920,2107
12/3/2012,13487,11278,1500,1830
12/3/2012,14869,11298,1335,1702
12/3/2012,11298,14869,1740,1925
12/3/2012,10397,14492,1500,1625
12/3/2012,14492,10397,1715,1850
12/3/2012,10397,13577,2041,2155
12/3/2012,12892,13487,1505,2039
12/3/2012,10397,13204,1920,2056
12/3/2012,10397,10994,810,922
12/3/2012,10994,10397,1002,1115
12/3/2012,10397,14986,1100,1238
12/3/2012,14986,10397,1320,1457
12/3/2012,15304,10397,730,912
12/3/2012,12953,13244,600,755
12/3/2012,14869,14057,2150,2254
12/3/2012,10397,12266,1050,1212
12/3/2012,12266,10397,1252,1550
12/3/2012,10397,12217,1025,1027
12/3/2012,12217,10397,1105,1303
12/3/2012,13930,10397,1645,1941
12/3/2012,11193,14771,2010,2215
12/3/2012,14771,10397,1420,2149
12/3/2012,12339,13487,920,1014
12/3/2012,10397,11618,2145,2359
12/3/2012,14869,12889,1140,1207
12/3/2012,10397,14831,1918,2147
12/3/2012,14831,10397,2245,609
12/3/2012,12953,13204,1200,1459
12/3/2012,10397,12953,835,1056
12/3/2012,13487,14679,920,1119
12/3/2012,14679,13487,1230,1812
12/3/2012,10693,11433,1817,2100
12/3/2012,10397,10529,1225,1451
12/3/2012,10529,10397,1535,1810
12/3/2012,14771,11433,1325,2057
12/3/2012,10397,14679,820,1007
12/3/2012,14679,10397,1100,1802
12/3/2012,10397,14908,945,1150
12/3/2012,14908,10397,1240,1948
12/3/2012,13930,11433,908,1129
12/3/2012,10397,11066,1430,1602
12/3/2012,11066,10397,1645,1824
12/3/2012,10397,10529,1025,1250
12/3/2012,10529,10397,1330,1610
12/3/2012,12264,10397,700,856
12/3/2012,11697,12953,1035,1329
12/3/2012,10721,13204,1415,1732
12/3/2012,10397,10721,840,1116
12/3/2012,10721,10397,945,1242
12/3/2012,10397,12889,1755,1931
12/3/2012,11433,11697,1401,1659
12/3/2012,11697,11433,1750,2054
12/3/2012,12953,13495,1200,1432
12/3/2012,12892,11433,1101,1827
12/3/2012,11433,14492,1729,1913
12/3/2012,13487,11292,900,1020
12/3/2012,11292,13487,1100,1357
12/3/2012,10397,11298,1000,1133
12/3/2012,11298,10397,1215,1518
12/3/2012,10397,11298,2203,2335
12/3/2012,10397,12266,1920,2048
12/3/2012,12953,13495,2010,2246
12/3/2012,11292,10397,900,1348
12/3/2012,10397,11996,1015,1116
12/3/2012,11996,10397,1200,1259
12/3/2012,13204,10397,830,1008
12/3/2012,11433,12892,1200,1402
12/3/2012,14107,14869,1730,1907
12/3/2012,11433,15304,1951,2237
12/3/2012,10397,10529,1505,1735
12/3/2012,10529,10397,1815,2054
12/3/2012,10821,10397,745,945
12/3/2012,11292,13487,1545,1840
12/3/2012,13487,13244,1529,1734
12/3/2012,12889,12478,1640,29
12/3/2012,13487,14683,1422,1721
12/3/2012,14683,13487,1804,2049
12/3/2012,10397,12217,1909,1915
12/3/2012,10397,11042,1332,1519
12/3/2012,11042,10397,1555,1746
12/3/2012,13487,11433,1135,1421
12/3/2012,12892,12982,1450,1854
12/3/2012,10397,11066,2156,2335
12/3/2012,10821,11433,945,1117
12/3/2012,10397,11278,1815,1959
12/3/2012,10397,11278,1515,1708
12/3/2012,11278,10397,1800,2000
12/3/2012,12889,14869,1351,1612
12/3/2012,11193,14869,815,1014
12/3/2012,14869,14057,1100,1201
12/3/2012,10397,11641,1905,2027
12/3/2012,12478,10397,610,844
12/3/2012,11433,11278,1000,1130
12/3/2012,14893,13487,655,1224
12/3/2012,10397,13303,729,924
12/3/2012,13303,10397,1010,1203
12/3/2012,12953,10397,859,1145
12/3/2012,11433,12953,835,1022
12/3/2012,12889,10397,1214,1905
12/3/2012,13487,11433,630,922
12/3/2012,13487,12889,900,1028
12/3/2012,13303,11433,1200,1508
12/3/2012,13487,14747,1115,1306
12/3/2012,12892,11433,900,1632
12/3/2012,10397,12892,1205,1408
12/3/2012,10397,13360,2047,2225
12/3/2012,10994,10397,600,715
12/3/2012,12339,10397,830,1010
12/3/2012,10397,10868,1609,1713
12/3/2012,10868,10397,1755,1908
12/3/2012,10397,14100,1250,1455
12/3/2012,14100,10397,1545,1757
12/3/2012,10397,10868,1350,1450
12/3/2012,10868,10397,1530,1640
12/3/2012,11278,13487,1458,1645
12/3/2012,13487,11278,1035,1407
12/3/2012,12478,14771,1000,1333
12/3/2012,10397,11721,2050,2254
12/3/2012,10529,13487,632,830
12/3/2012,10397,13871,810,940
12/3/2012,13871,10397,1015,1325
12/3/2012,14869,13487,1720,2057
12/3/2012,10397,14107,1058,1319
12/3/2012,14107,10397,1415,1948
12/3/2012,12478,14869,1555,1929
12/3/2012,10397,14492,1613,1740
12/3/2012,14492,10397,1830,2005
12/3/2012,14098,10397,755,949
12/3/2012,10397,13244,2030,2054
12/3/2012,12953,11697,1715,2017
12/3/2012,10397,10599,1241,1235
12/3/2012,10599,10397,1315,1517
12/3/2012,13296,10397,700,958
12/3/2012,12217,10397,740,949
12/3/2012,14869,12889,1357,1420
12/3/2012,10397,10994,1026,1143
12/3/2012,10994,10397,1223,1340
12/3/2012,10397,10599,1640,1635
12/3/2012,10599,10397,1715,1923
12/3/2012,10397,12953,935,1156
12/3/2012,12953,10397,1300,1533
12/3/2012,13487,14679,1130,1331
12/3/2012,14679,13487,1500,2037
12/3/2012,10397,12451,1740,1854
12/3/2012,12451,10397,1945,2106
12/3/2012,10397,14683,1100,1243
12/3/2012,14683,10397,1335,1650
12/3/2012,10397,10994,1454,1610
12/3/2012,10994,10397,1650,1809
12/3/2012,14679,10397,2250,544
12/3/2012,11433,13244,1215,1320
12/3/2012,10397,14100,2145,2354
12/3/2012,13487,12953,1115,1455
12/3/2012,11697,12953,1333,1630
12/3/2012,13487,10397,1730,2104
12/3/2012,10397,12264,2045,2238
12/3/2012,10721,10397,1215,1510
12/3/2012,10397,14492,1110,1238
12/3/2012,14492,10397,1330,1506
12/3/2012,11433,11697,1010,1317
12/3/2012,11433,13204,1751,2030
12/3/2012,12892,11433,1315,2040
12/3/2012,11433,12889,845,1021
12/3/2012,11697,11193,1238,1515
12/3/2012,10397,14100,726,931
12/3/2012,14100,10397,1030,1248
12/3/2012,10397,11298,1620,1750
12/3/2012,11298,10397,1830,2133
12/3/2012,10397,11298,1845,2019
12/3/2012,10397,13930,2150,2300
12/3/2012,12448,10397,745,1015
12/3/2012,12892,11193,1200,1904
12/3/2012,13487,10397,905,1234
12/3/2012,10397,11292,813,947
12/3/2012,11292,10397,1030,1524
12/3/2012,10397,11292,1345,1505
12/3/2012,13204,10397,930,1058
12/3/2012,12953,13487,1435,1643
12/3/2012,11433,14107,1210,1434
12/3/2012,14107,11433,1514,2102
12/3/2012,11433,10721,2133,2321
12/3/2012,11433,14747,2000,2208
12/3/2012,10397,10821,1456,1649
12/3/2012,10821,10397,1745,1947
12/3/2012,10821,10397,900,1056
12/3/2012,10397,11697,1230,1425
12/3/2012,11697,10397,1515,1711
12/3/2012,10397,11697,1105,1304
12/3/2012,11697,10397,1400,1600
12/3/2012,11433,13303,800,1115
12/3/2012,14869,12478,1720,2341
12/3/2012,14057,14869,610,859
12/3/2012,13487,13930,1300,1428
12/3/2012,13930,13487,1508,1639
12/3/2012,11193,12892,1600,1750
12/3/2012,10397,15016,1725,1811
12/3/2012,15016,10397,1900,2139
12/3/2012,10397,14869,2149,5
12/3/2012,10994,10397,730,848
12/3/2012,10397,10423,2147,2325
12/3/2012,10397,11278,1715,1905
12/3/2012,11278,10397,1859,2100
12/3/2012,12982,12892,2137,501
12/3/2012,11433,11298,835,1040
12/3/2012,11298,11433,1115,1449
12/3/2012,12953,14635,840,1159
12/3/2012,10397,15304,1609,1740
12/3/2012,15304,10397,1830,2007
12/3/2012,11433,12892,1935,2146
12/3/2012,11193,10397,1058,1231
12/3/2012,12953,10397,1000,1238
12/3/2012,11433,12953,725,921
12/3/2012,14869,14831,2155,2259
12/3/2012,10397,13871,1456,1620
12/3/2012,13871,10397,1700,2011
12/3/2012,13487,12889,700,831
12/3/2012,10397,14027,1150,1337
12/3/2012,14027,10397,1430,1618
12/3/2012,13244,10397,1830,2053
12/3/2012,12953,11697,1945,2258
12/3/2012,10397,12892,1351,1550
12/3/2012,10397,13360,920,1050
12/3/2012,13360,10397,1130,1305
12/3/2012,14869,14747,830,945
12/3/2012,14747,14869,1025,1315
12/3/2012,10397,10423,1050,1224
12/3/2012,10423,10397,1314,1620
12/3/2012,10721,11433,1635,1854
12/3/2012,10397,13303,1455,1655
12/3/2012,13303,10397,1745,1950
12/3/2012,10397,12992,1355,1434
12/3/2012,12992,10397,1515,1742
12/3/2012,10397,13495,1339,1420
12/3/2012,13495,10397,1500,1726
12/3/2012,10397,12266,2203,2320
12/3/2012,13487,11278,1304,1624
12/3/2012,12478,14771,700,1040
12/3/2012,11433,15016,1704,1751
12/3/2012,15016,11433,1826,2102
12/3/2012,10397,10423,826,1005
12/3/2012,10423,10397,1045,1350
12/3/2012,12953,11193,1300,1513
12/3/2012,11193,12953,920,1115
12/3/2012,10397,14683,1511,1654
12/3/2012,14683,10397,1745,2103
12/3/2012,15304,10397,530,700
12/3/2012,12889,14869,1640,1903
12/3/2012,10397,13342,1615,1725
12/3/2012,13342,10397,1805,2110
12/3/2012,13204,12953,1505,1744
12/3/2012,12217,10397,630,837
12/3/2012,12953,11697,635,938
12/3/2012,14771,10397,2240,607
12/3/2012,11193,10397,1625,1803
12/3/2012,14869,11433,1515,2042
12/3/2012,14869,12889,1520,1547
12/3/2012,12266,10397,600,902
12/3/2012,12953,13204,900,1207
12/3/2012,10397,12953,1035,1252
12/3/2012,11433,12892,1755,2005
12/3/2012,12889,13244,730,1242
12/3/2012,11298,10397,545,848
12/3/2012,14524,10397,715,905
12/3/2012,15304,11433,1155,1438
12/3/2012,11433,10397,845,1051
12/3/2012,10397,14100,1005,1217
12/3/2012,14100,10397,1300,1511
12/3/2012,15016,13487,630,811
12/3/2012,14100,13487,1425,1620
12/3/2012,10397,12339,2206,2350
12/3/2012,10397,10693,1508,1520
12/3/2012,10693,10397,1600,1815
12/3/2012,10397,10721,1105,1345
12/3/2012,10721,10397,830,1123
12/3/2012,14027,12953,1840,2132
12/3/2012,10397,13296,1853,2130
12/3/2012,11697,11433,800,1105
12/3/2012,11433,13204,1430,1709
12/3/2012,13244,10397,600,820
12/3/2012,10397,14492,1230,1354
12/3/2012,14492,10397,1445,1613
12/3/2012,10397,15370,2042,2150
12/3/2012,10397,11298,1350,1520
12/3/2012,11298,10397,1600,1902
12/3/2012,14869,10397,1110,1642
12/3/2012,10397,15624,1455,1512
12/3/2012,15624,10397,1555,1803
12/3/2012,10397,11292,1050,1219
12/3/2012,11292,10397,1300,1746
12/3/2012,11433,12889,2000,2136
12/3/2012,14908,10397,845,1549
12/3/2012,12953,13487,610,815
12/3/2012,12892,13244,745,1322
12/3/2012,11433,14107,819,1050
12/3/2012,13204,11433,1200,1444
12/3/2012,10721,11433,1236,1450
12/3/2012,10397,10821,2159,2355
12/3/2012,10397,10821,735,929
12/3/2012,10821,10397,1015,1207
12/3/2012,14771,10397,745,1515
12/3/2012,11697,10397,745,940
12/3/2012,13204,11433,950,1229
12/3/2012,13204,14869,1817,2110
12/3/2012,11433,14027,755,1055
12/3/2012,14027,11433,1140,1439
12/3/2012,11278,13244,600,725
12/3/2012,12451,10397,830,953
12/3/2012,11193,12892,905,1100
12/3/2012,10397,11193,1200,1325
12/3/2012,11193,10397,1410,1547
12/3/2012,12953,15304,1540,1847
